c auto-generated SAT problem
-4329 -373 4082 0
-2786 -1966 -92 0
-963 -209 3987 0
2970 3039 3651 0
-3099 -1903 747 0
-4316 1457 3290 0
-3044 -986 4525 0
-2885 -2124 1813 0
2918 4753 4768 0
-2972 4732 4817 0
-2001 1141 4144 0
-2308 -1115 3176 0
285 2956 3802 0
-2374 -2283 3135 0
-4240 -372 4362 0
-2107 725 2236 0
-2037 1527 2184 0
-2966 -336 608 0
-2990 -1332 237 0
-2899 960 4443 0
-3386 -2095 4661 0
-3723 -286 1740 0
1252 1347 1531 0
-2173 -796 3103 0
-1351 1245 4406 0
-994 -630 4907 0
1528 3376 3769 0
-709 339 2490 0
-2807 1017 4205 0
-4487 1683 3970 0
-3884 -1379 1732 0
-3487 -1380 927 0
-3744 -1319 1744 0
2767 4113 4131 0
-2615 -1206 3572 0
-3177 1082 1978 0
-2702 -436 194 0
-3942 2682 3013 0
-3625 -1549 3520 0
2353 2858 3262 0
-835 1541 4778 0
-4979 -3700 -1226 0
3941 4118 4138 0
-224 1445 1561 0
1576 2755 4428 0
-1459 819 1691 0
439 956 1334 0
-4704 -3904 506 0
-787 1278 2218 0
-1618 -635 4953 0
1341 3769 4996 0
-2779 -1417 1141 0
2184 2914 4081 0
-944 -184 2072 0
456 2373 4936 0
-4082 -307 4099 0
-3576 1268 4252 0
-4532 -826 2978 0
-2303 -2078 4542 0
-4268 1715 2868 0
-3746 2427 4057 0
-4485 -4250 -3720 0
-1994 -1644 -820 0
582 2821 4738 0
175 457 2199 0
-4620 -999 3173 0
-2421 -2317 2455 0
-2930 -2484 -937 0
-3823 2476 4067 0
-2313 1456 1518 0
-4912 1701 4120 0
-3324 935 1930 0
-3579 969 2086 0
366 3763 4110 0
-2540 -1658 474 0
-3728 -3689 3435 0
-4543 -3127 -865 0
-4519 -1208 -719 0
-3396 -1521 3787 0
-3825 -3299 3177 0
-2123 -1260 1594 0
2616 3971 4748 0
985 1852 3461 0
-1961 676 4635 0
-777 2504 4210 0
2248 3369 3572 0
-1279 2528 4237 0
-4157 -3177 3350 0
-2568 -2120 830 0
-2920 1570 2232 0
-4707 -2834 -1626 0
-4911 -3536 3411 0
-3242 2062 2991 0
-3565 -3364 911 0
-2152 -1560 2618 0
-3243 -2218 4784 0
-1468 2584 4000 0
-4484 1543 1556 0
-4542 -2591 -1348 0
-2112 -839 2911 0
-3397 -2025 2370 0
-2775 933 4878 0
-2908 -452 1264 0
-2324 -2059 1642 0
705 2909 4622 0
-3661 -3137 3537 0
-1810 1811 4722 0
-4435 -2547 3663 0
-1974 2663 3545 0
-4614 -1026 3140 0
-2369 86 3805 0
-3460 496 3610 0
-2087 3121 3631 0
-2182 -85 1585 0
1441 2789 3038 0
-1349 1914 3483 0
-1056 2269 3740 0
-2822 -1910 1532 0
-1158 -824 4055 0
-3743 -1293 3648 0
-4657 3216 3926 0
-160 612 4224 0
-1663 -595 3379 0
-3626 -1395 532 0
1658 4119 4293 0
-4715 3204 3450 0
-4268 1928 4542 0
-4395 -2554 3262 0
-4245 964 4582 0
-4689 2547 3508 0
-1064 -977 839 0
-1299 -3 3705 0
-3514 1103 3826 0
-1643 100 3850 0
-3852 -552 1438 0
-2539 1628 2259 0
-3970 -2032 -671 0
-3361 -176 3019 0
299 561 4863 0
-4945 -4536 -1752 0
851 1418 2955 0
-613 1512 2868 0
-3020 -2016 -101 0
-3107 -1416 2919 0
-4978 1759 2707 0
-2304 -407 3948 0
-3020 2930 2938 0
-4343 1663 1679 0
-3972 -2639 4503 0
-4532 1230 2940 0
-2423 1355 2104 0
-3827 -851 3517 0
-2173 -64 558 0
-2723 -139 4278 0
-2163 2584 3304 0
-3972 -2276 1113 0
-4163 -2367 347 0
-4813 -3185 1154 0
-784 3280 3603 0
-4797 -4040 3889 0
2235 2489 3355 0
-3267 2569 3221 0
-1019 -736 -692 0
-546 -148 808 0
-790 313 1645 0
2094 3916 4775 0
-2964 -2478 -570 0
-2928 4027 4734 0
-4005 -3293 1631 0
-2995 -1104 61 0
32 1006 3774 0
-2842 -180 1271 0
-1916 -1063 3686 0
-3477 -1370 4003 0
-4674 742 3214 0
-4019 -2588 -1554 0
-4692 -1967 4416 0
-949 2841 3792 0
-4922 -4762 -4226 0
-4445 -1013 2687 0
-2418 233 1105 0
336 1110 2026 0
1636 2380 3227 0
1480 1571 2718 0
-3401 -1096 700 0
-4143 -3929 -335 0
-4796 -2776 1819 0
-2935 8 388 0
-1377 100 1287 0
-2531 -1418 4110 0
-3415 -2538 -1106 0
-3713 -1304 2593 0
-3927 3207 4997 0
-1361 579 3088 0
-3712 -2146 -413 0
-471 4673 4927 0
-3825 2691 3196 0
-3284 31 2966 0
-4162 -402 3073 0
-2966 -2697 372 0
-2875 -1326 -1008 0
-2281 1858 2716 0
-2303 4075 4494 0
-1923 -663 1038 0
-4893 -4771 -1648 0
2210 2556 2999 0
-4111 -986 3997 0
-2761 -1910 1321 0
-4223 2217 4187 0
-2882 1938 4301 0
-3119 571 1904 0
-3504 -1267 4003 0
-4825 -596 467 0
643 1978 4791 0
-3031 -614 2743 0
-4966 -312 1263 0
-3581 -1469 2681 0
-2185 -2133 2334 0
-252 1843 2766 0
-3694 2544 4463 0
-1621 -1099 3055 0
-3712 -3374 1875 0
-2322 -596 4978 0
-1179 3001 3754 0
-2733 2100 4254 0
-4422 -2839 -339 0
-4965 2614 3656 0
-4875 -754 3790 0
-4948 -1478 2430 0
-996 2869 4371 0
-1854 1327 2722 0
-4381 -517 4641 0
-2157 -1518 1907 0
-502 1422 3403 0
-4988 -1006 1910 0
-2622 2512 4239 0
-1193 411 2126 0
-3821 3109 4599 0
-1134 -1112 2648 0
-1346 1432 2857 0
-4369 -3637 -3489 0
-1547 -134 3650 0
604 1666 1947 0
-4002 -2732 931 0
-3125 -324 3694 0
-3046 107 4377 0
-377 -102 2439 0
-4982 -2101 -1926 0
-4283 -2793 1450 0
1633 2547 3030 0
696 837 1192 0
-3232 -2592 4948 0
-4256 1351 2307 0
4046 4072 4939 0
-945 3809 4800 0
-2207 -1741 -89 0
-4261 -2536 -1604 0
777 1727 3889 0
-2052 -1956 3971 0
-4488 -3973 166 0
-3269 281 4352 0
-4906 638 2729 0
-4295 518 3974 0
-4333 -246 3 0
-2082 3711 4495 0
-628 -378 1428 0
-2113 961 2349 0
-2595 1142 2741 0
-2607 2271 2358 0
-4869 -2452 -1918 0
-1299 1779 2481 0
-2942 3952 4766 0
1146 2264 4114 0
-3483 -943 2210 0
-4360 -405 1141 0
-3404 -894 -31 0
-4922 -3196 4035 0
-3358 -1625 3715 0
-2133 1709 2698 0
1904 3449 3518 0
-2644 -1842 1125 0
-3327 -3326 -756 0
2662 3844 4756 0
-1132 2816 3984 0
-3318 459 736 0
-3921 -3312 -3118 0
-1129 3321 4219 0
-2857 -1026 -814 0
-960 -372 1381 0
-444 2097 3582 0
-4926 -2492 52 0
765 3040 4341 0
-2324 2180 2460 0
-4387 3579 4321 0
-4899 3704 4844 0
-1671 -934 4227 0
-1657 3069 3312 0
-2369 -161 2689 0
440 1546 4098 0
-2232 -1792 -1306 0
-3870 -2577 4272 0
72 3973 4090 0
-2317 -571 2115 0
-2918 38 1904 0
-4721 -1691 1397 0
-2394 -1056 312 0
-956 3182 4815 0
-378 2479 4922 0
-2922 -1085 2131 0
-2705 231 1666 0
-2807 4079 4904 0
-2073 -1959 839 0
-4565 931 2847 0
-3537 985 1540 0
-3158 -2834 4946 0
-1421 132 1441 0
-1112 -372 3715 0
-3960 -64 1799 0
3171 3376 4573 0
-4901 -2917 1221 0
-3024 -893 3333 0
-2522 -1022 3579 0
257 1908 4077 0
-1788 -1058 625 0
-673 277 2491 0
-4305 -180 3170 0
-2830 -2351 1737 0
-3851 -3550 -1255 0
-1880 2178 3126 0
-2483 1302 2748 0
-1307 1792 2208 0
-4167 -3168 -347 0
-3408 -2065 -1441 0
-2411 -1896 4232 0
-3125 -1697 1316 0
1395 1793 4878 0
-4125 -3310 3044 0
-2861 -2690 1969 0
-1714 1122 3848 0
-768 23 3957 0
-4220 1656 1777 0
-3266 -2818 2173 0
337 755 2149 0
-2342 2019 3835 0
-1742 931 2818 0
-1394 1269 4269 0
-3860 -2757 3256 0
-3486 -2884 1876 0
-4326 -1138 2242 0
-2998 781 3164 0
-3062 2694 4852 0
-1566 2235 4243 0
-2438 3946 4083 0
-4398 -582 1786 0
-2829 -2431 -1045 0
-4305 -2310 -1798 0
-3552 2870 4014 0
-2141 1834 3507 0
-3090 -2390 4567 0
-4530 -2242 4392 0
-4404 -536 1838 0
-1561 -429 1231 0
-1585 -1287 3539 0
1796 2816 3881 0
-104 307 3891 0
1277 2759 4058 0
-669 81 3311 0
-4417 -891 3056 0
-2472 -942 61 0
-939 3886 4633 0
-3627 1473 3385 0
-3470 1224 4587 0
-4295 -132 3168 0
-4783 -1548 -628 0
-4554 -3350 417 0
-4340 2458 3978 0
-3071 -706 1207 0
-4519 1852 4834 0
-4907 -4300 1716 0
-4320 -86 1296 0
-4564 2984 4352 0
-4578 -4487 4866 0
-3534 -1233 4846 0
-1957 -1562 4225 0
-1247 -757 4989 0
-2667 -752 4225 0
-127 2568 3124 0
-1970 2323 2435 0
-3087 2080 2625 0
-242 2406 4602 0
-4061 -1596 2008 0
3079 3303 4501 0
1025 4192 4396 0
-1932 -955 1468 0
-1859 -1433 -608 0
15 739 3938 0
-4411 -2552 2260 0
-4830 -2393 2244 0
-3208 -851 2919 0
-3318 77 3489 0
-3247 -1765 247 0
-3617 -2702 -1638 0
-1787 3352 4220 0
-1485 1562 4192 0
-1882 -1101 3753 0
-3077 2060 2448 0
-2984 -2817 3822 0
-1647 -840 3290 0
-3442 -886 3566 0
-4541 2400 3309 0
-1015 3189 4558 0
-2022 195 1339 0
-673 2990 3277 0
-4546 410 4811 0
-3041 -513 4185 0
-2965 -2135 2857 0
-4275 -2193 1712 0
-2445 -1220 3042 0
-63 94 4925 0
-2289 -75 1575 0
-3892 -2218 917 0
-3383 -52 3775 0
-1739 2839 4666 0
43 3158 4282 0
-2902 -152 2732 0
-3732 2062 3077 0
-3225 1925 2314 0
-4194 -2748 1951 0
-3345 1032 4486 0
-3518 2033 2418 0
-4346 -2185 1198 0
-3449 -3333 4428 0
-2457 -452 -316 0
-4188 -1733 2879 0
-2874 -1063 3041 0
-1428 2612 3893 0
-2391 -2353 -680 0
-3965 1351 4252 0
-3352 -476 3231 0
-3300 -730 268 0
1511 2662 3507 0
-2364 2054 2079 0
-3167 -2326 -1283 0
-4806 -1828 -618 0
-3840 -2415 4202 0
-750 1657 3288 0
-4020 1379 2671 0
-4681 -1382 4836 0
291 2949 3679 0
-390 2102 3561 0
-758 1475 2533 0
-4943 756 1370 0
-637 -521 4798 0
-4941 -4191 542 0
-3550 -1198 2578 0
-3530 -63 4007 0
-4938 -2574 236 0
-131 254 556 0
-2956 -892 1867 0
-3161 -1609 -1261 0
-928 2827 4315 0
-1983 169 1251 0
-840 306 3286 0
-4715 2373 4636 0
-3356 -772 3861 0
