c auto-generated SAT problem
-4107 -1533 3950 0
-1595 529 669 0
-1426 2302 4661 0
-3576 -2080 592 0
-4416 -3003 243 0
-3144 -2523 4936 0
-2857 2233 2953 0
1011 1350 1612 0
-2946 -472 3502 0
-500 1238 2052 0
230 2893 4005 0
-3643 -3309 2543 0
-3776 -2375 -133 0
-470 1323 2626 0
-4043 -3377 -3026 0
-899 3129 4162 0
-2758 -1311 4102 0
-4779 -1811 -842 0
-1122 -616 -141 0
-2220 -1094 3638 0
-1176 1837 4219 0
3008 3028 3230 0
1373 3228 3688 0
1805 4263 4440 0
-3644 -3404 -1911 0
-3299 -1223 -171 0
-4203 2120 3337 0
-1098 1453 4457 0
-3399 -277 4665 0
-4030 -1135 396 0
-1802 3949 4743 0
-510 -1 4172 0
-2558 -381 4075 0
389 1011 1254 0
-1809 146 4634 0
-2444 -2363 3868 0
1851 3034 3930 0
3453 3745 4245 0
-4034 -373 3338 0
-2131 1452 2681 0
-3737 3294 4329 0
-2533 1476 3935 0
-4509 153 2049 0
-4503 1149 1333 0
-3719 -2875 2468 0
-4029 -1347 -881 0
-3678 -128 4959 0
-4046 -3916 3905 0
367 2235 2962 0
-2471 -2057 -400 0
-2528 -792 1127 0
-2934 -1648 4658 0
-2683 -1096 2035 0
-4292 -722 101 0
1741 2135 4663 0
-2841 -1311 2005 0
1630 2012 3280 0
-502 523 2731 0
-1571 -413 -342 0
-3995 -1228 4532 0
-1466 -768 4782 0
-1439 412 3569 0
3377 4074 4814 0
-4336 -4303 -802 0
-2800 -561 3313 0
-3764 4249 4681 0
-2573 1751 3286 0
-3767 -3539 -1712 0
-3722 3843 4467 0
-2396 1368 1849 0
-3607 -434 1437 0
-4069 -3303 -1686 0
-2146 -2029 -1784 0
-1656 3264 3309 0
-4228 -2850 2622 0
3599 3931 4283 0
2110 3350 3351 0
-1690 -973 690 0
-871 14 4230 0
-3019 -2865 1940 0
-3497 2148 4474 0
-4112 -2073 -30 0
-4075 -1675 2798 0
-4955 -4859 3664 0
1209 1324 4865 0
-673 734 1494 0
1675 1720 4887 0
-3030 -3002 -985 0
-949 -645 3741 0
449 914 3902 0
1669 1963 2986 0
-3883 1191 3993 0
-2675 -25 297 0
-3496 -1625 4738 0
-3770 -2846 -2538 0
-1535 -808 -419 0
-1141 -1042 -932 0
-894 2107 4106 0
-2968 -2887 184 0
-3601 -744 1203 0
1051 1693 1892 0
-3917 -1866 1949 0
-4620 -1003 -839 0
-4864 -4147 3570 0
-2044 -1813 4553 0
-1797 2101 3351 0
1690 2630 3350 0
1422 2927 4249 0
-4383 -3183 1240 0
-3933 -2682 881 0
-3817 82 4605 0
372 1740 3888 0
-206 -112 2622 0
-3450 -1306 3570 0
-3200 -1304 361 0
3774 3786 4380 0
-1737 -298 2303 0
27 231 2453 0
822 1188 4997 0
-4866 -2344 -1474 0
-4501 -2979 -2324 0
-2736 3779 4785 0
1399 3427 4223 0
-2193 -810 2842 0
-2067 1142 4534 0
67 2569 2667 0
-2776 225 1583 0
-2452 4129 4449 0
941 3205 4643 0
-1299 -216 2493 0
-3739 -1477 3854 0
-1569 1241 2120 0
-3920 1102 2294 0
2131 4389 4840 0
-2738 -1540 -664 0
-3831 -2077 -4 0
-3292 1231 1859 0
-4598 -3814 -3776 0
-3057 612 3503 0
-4791 -727 3177 0
-3467 2779 2837 0
-4932 -1816 1289 0
-2906 -1294 3904 0
-2654 -1814 -1595 0
-3878 280 607 0
-2927 -1649 4819 0
-4725 -1500 2276 0
-2034 1920 4573 0
-2109 -60 1591 0
-4042 2494 4385 0
-1606 946 2157 0
-3152 3060 3141 0
-2396 -1878 1205 0
-1590 -1181 321 0
-2237 6 2286 0
-3071 1891 2819 0
-102 4007 4023 0
-2419 -287 1207 0
-1643 575 3820 0
-2509 1553 1732 0
-4899 -2664 2881 0
1545 2139 3540 0
-1905 406 1939 0
-3367 -245 3490 0
2877 2963 3975 0
-4940 4115 4864 0
-3904 -3176 -3019 0
-2227 -1544 1028 0
-642 2560 2650 0
-4540 1065 1118 0
-1909 111 2993 0
-3661 1362 1818 0
-4499 -3368 4031 0
-3469 -2449 2567 0
454 609 1340 0
-4864 2720 4771 0
-2603 -226 240 0
-2912 -2510 -1504 0
-3826 3625 4137 0
-4086 3521 4144 0
-4347 -789 2812 0
-4475 726 1351 0
-4762 -2351 -1827 0
-4281 -1135 965 0
-2940 -2521 -1555 0
-4128 -1402 4816 0
-2457 -914 2472 0
-2527 -1769 4036 0
-3665 1671 1997 0
-515 -431 -261 0
-581 1025 4929 0
-4307 -3216 85 0
-4100 -808 4365 0
-962 -551 795 0
-2278 -1405 -845 0
-4943 2130 4744 0
-3527 -727 276 0
-1457 929 4884 0
-3206 3043 3701 0
-3693 -873 4399 0
-4792 -4047 -2662 0
-4936 1665 1668 0
-3484 1460 3215 0
-2585 -394 1873 0
-3641 -1601 3095 0
-4525 -4170 -981 0
-4145 -692 -63 0
-4148 -2530 251 0
-2399 -1882 -845 0
-4762 -4604 -1787 0
-2318 -2160 1984 0
-3498 2306 3726 0
-2885 843 4160 0
-4850 -3350 4789 0
-1072 453 3511 0
-4037 -1027 -755 0
-1237 -374 1130 0
-2935 -1491 -58 0
-971 270 2146 0
-2477 -1068 2101 0
-3555 206 693 0
-1102 455 4314 0
-2652 -346 1424 0
-3616 -2777 3481 0
-2838 2404 4761 0
-4654 -3976 2621 0
-3525 -1289 2420 0
-2866 -575 1316 0
-4406 1357 4148 0
-4957 -2664 360 0
-3197 -2187 242 0
-1808 3506 4255 0
-1504 405 1507 0
-1495 -328 1404 0
-4957 3812 4456 0
-2837 -509 2981 0
-2278 913 4855 0
-637 2015 2137 0
-4147 -2156 1100 0
-2808 -46 2405 0
-4944 596 3174 0
-3636 -3079 -1697 0
-3202 -1104 2973 0
-271 2674 4969 0
-1745 2304 4634 0
2368 2668 4646 0
-1979 3378 4436 0
-129 2490 3745 0
-2198 -536 2187 0
1727 3529 4839 0
-1376 2724 3941 0
-83 2012 4576 0
-841 4013 4133 0
-2159 -331 318 0
-3912 -3654 2565 0
-792 2125 2306 0
-1906 -1336 4326 0
-636 -89 3975 0
-2670 39 2950 0
-1783 2110 3611 0
-3921 -707 4458 0
-4260 -2180 -584 0
-165 1493 2542 0
-1551 -85 4550 0
-2133 1367 4805 0
-2456 -2142 591 0
-2728 319 4694 0
-3130 -2843 3473 0
-3835 -2028 3445 0
-3323 3240 4973 0
-308 98 3072 0
-599 1590 4143 0
-4986 -1475 2310 0
-4059 -1697 4535 0
-1044 -39 2842 0
-1736 819 4370 0
1894 1913 3515 0
-4396 -4005 3376 0
-716 2457 3050 0
-2665 787 2382 0
-3156 -2737 548 0
-4384 -1645 1899 0
-1627 -811 492 0
-2764 -627 944 0
-2449 -1090 4500 0
364 409 3866 0
-1063 610 3245 0
-2728 2585 4132 0
-4526 -1509 189 0
-4709 3535 3945 0
-4841 132 2670 0
-3224 -2843 -781 0
-4644 -1286 2588 0
-4520 625 2161 0
-875 -409 3130 0
-1866 -678 2893 0
-4456 -2885 -2570 0
-4670 -4160 -2900 0
-1169 2133 4005 0
-4789 -1806 -977 0
-4324 2817 3984 0
-3696 2444 3770 0
-2535 -483 -361 0
-1457 3363 4017 0
-3726 -65 1546 0
-3526 -2255 446 0
-448 2569 3303 0
-3906 -1009 4764 0
-4159 -1613 239 0
-4260 3283 3619 0
-3873 2779 3239 0
-3712 -3040 2961 0
3629 4261 4779 0
-4875 -1338 3080 0
-3897 -2235 -343 0
-1802 358 499 0
-4775 -1289 1117 0
-696 429 2149 0
-4251 3790 3806 0
-4972 2954 3667 0
96 1896 2256 0
-1822 -673 187 0
-4275 -3110 -1340 0
-2998 190 4563 0
-4806 900 2683 0
-3556 -3295 4136 0
-4991 -1710 4214 0
-4047 -2084 3680 0
-3037 -604 4474 0
1341 2436 3538 0
-1773 -1148 1530 0
-3981 -37 2371 0
-1544 1574 4906 0
-3075 -781 3242 0
-3811 -1448 -35 0
-4157 1344 4986 0
901 4459 4623 0
-3333 -2865 1570 0
-2041 -60 3211 0
-563 1854 2832 0
-2288 1278 3831 0
-3252 4243 4298 0
-1131 4076 4922 0
-1689 2963 4472 0
-3085 -2827 -858 0
-4453 1484 4944 0
-3550 -539 3279 0
-1720 2128 3601 0
-3008 421 4287 0
-4467 -3093 456 0
858 1518 2465 0
-1921 -770 1866 0
-4606 -645 3319 0
-4904 -1188 3151 0
-3523 -1077 2996 0
-4727 -3751 1498 0
1565 4302 4830 0
-3742 -2517 2603 0
-2687 -1198 4412 0
2474 2795 3252 0
1495 2984 4308 0
-408 -281 4761 0
-210 4363 4916 0
-4152 -253 3955 0
208 665 680 0
-3844 -2083 3163 0
-1526 -1523 462 0
-1185 -463 1417 0
491 2996 4343 0
-291 2109 3335 0
-4833 -3983 -2036 0
-4988 -3739 3279 0
-108 3805 4159 0
-3671 -206 616 0
-1852 -230 4778 0
-4603 -3326 -3218 0
326 852 3881 0
-3164 700 4652 0
-3759 1733 4500 0
-4722 -4056 -614 0
-3147 484 840 0
-2728 1900 4577 0
-2877 308 500 0
-3118 -801 1737 0
-3563 -3508 -901 0
803 1224 2879 0
-1958 -664 98 0
-1479 272 733 0
-1889 -1855 4784 0
-379 -358 2967 0
-3880 -2247 -1179 0
-2615 -2168 -324 0
-3024 2572 4878 0
-1026 404 2929 0
-3912 -3222 1598 0
-4535 -1869 -1106 0
-2415 -2039 -1982 0
-2505 3087 3795 0
-1588 1645 1874 0
-3933 -3319 386 0
-4393 231 4821 0
-4557 -2994 2760 0
-4091 2918 4584 0
-519 2525 4607 0
-891 -36 4052 0
-4782 4517 4711 0
-3424 689 2141 0
-4406 -1810 2064 0
-3945 2355 2658 0
-3987 -175 2128 0
-4281 -1046 -57 0
640 3752 4999 0
-2390 941 4313 0
-4954 -3479 3346 0
-3121 -486 352 0
-683 2448 3107 0
-3562 635 4158 0
-3305 1345 3885 0
-4621 840 2405 0
1041 1446 4820 0
1462 1782 2542 0
-849 -730 3579 0
-1692 2902 2957 0
-1261 -971 2197 0
-3282 1052 3843 0
-3143 -1187 4376 0
-1082 4064 4472 0
-4013 -2189 2217 0
-2603 2834 3450 0
-1050 568 660 0
68 2551 3933 0
254 1376 3642 0
-4083 -1857 4461 0
-4183 3771 3927 0
-4861 -456 4108 0
-3829 2633 3707 0
-3803 -3073 -1775 0
-58 781 4594 0
-3010 -2264 -1480 0
-2178 -2159 1805 0
-4830 -4240 -1522 0
-3953 1144 1978 0
423 1787 2682 0
-4086 2197 3575 0
-4857 -4345 -46 0
-3694 -180 548 0
-2682 -166 3657 0
-4943 -2721 4128 0
-4798 -520 4616 0
-1149 31 4956 0
-4789 -685 3766 0
-3667 -3298 1439 0
28 1869 2563 0
-3832 2605 3915 0
-4253 -1527 -272 0
358 1487 4498 0
-4685 -391 47 0
-4040 125 4549 0
-4234 -3503 3548 0
-1295 859 1821 0
-2722 66 2232 0
-4469 -4001 2697 0
-1154 1748 2274 0
-8 1627 3570 0
-4989 -2400 3037 0
-3582 -2474 -746 0
-116 1244 4934 0
2101 3336 4940 0
-2701 1208 4915 0
235 1020 2959 0
-113 3152 3293 0
-4970 -46 1884 0
-4517 -3414 3748 0
-4950 -1540 2569 0
-3042 -1750 2406 0
-1798 907 1585 0
-16 464 2479 0
-4476 -638 -627 0
-2323 854 1813 0
-914 1205 1768 0
-1986 -1917 2419 0
-3177 539 4895 0
-3727 -2870 -1848 0
-1324 1545 1903 0
2025 2109 3869 0
-2425 1482 2016 0
-2073 -1973 -443 0
-789 4522 4836 0
-3190 -1742 3784 0
-1896 249 3598 0
-2806 94 3362 0
-2689 1998 4006 0
-700 -667 731 0
-4855 1381 2587 0
-2141 1973 3449 0
-175 4114 4562 0
-2337 -1962 -799 0
-4109 -3018 -2496 0
-2594 -1919 324 0
-1351 425 1939 0
-3903 -603 316 0
-4615 -4027 860 0
-2688 -1868 3507 0
-937 -479 4115 0
-3598 521 4932 0
-3362 2029 4993 0
615 1082 1780 0
-543 4038 4816 0
-3145 -2434 -1765 0
-1610 723 2533 0
-3796 1063 1545 0
-2100 -597 1591 0
-2214 -384 2966 0
-139 2518 4955 0
-1551 180 3502 0
-1232 -1049 -511 0
-5000 -1001 2822 0
1773 3551 4599 0
-615 2377 3583 0
-87 2373 4835 0
-3745 3815 3950 0
-3059 1351 2516 0
-152 2037 4603 0
-3734 -2346 3877 0
-2412 3251 4819 0
329 3004 3884 0
2889 4236 4975 0
-3923 -3625 1447 0
-2454 243 716 0
-2842 -1189 3060 0
454 2953 3418 0
-4743 -397 2070 0
4075 4154 4231 0
-795 -621 1825 0
-2141 2821 4109 0
-1179 2077 2803 0
-3841 -2890 -1956 0
-796 1244 3863 0
-3514 1882 4246 0
-2623 1917 2269 0
-3831 -2558 -694 0
1101 2244 4096 0
-815 3411 4309 0
-4878 2106 2678 0
-2198 2065 3977 0
-4612 79 2255 0
-4970 3084 4687 0
-4218 580 1790 0
-4332 -2426 4523 0
-2330 -711 -450 0
-4368 -2111 1234 0
-4699 1681 4201 0
206 2650 4132 0
-3417 686 819 0
-2711 1155 1246 0
2817 3306 3369 0
-3723 -2592 4539 0
-4049 4453 4720 0
-4675 -169 2569 0
-1058 -285 1894 0
-3823 1477 4260 0
-2594 694 3375 0
-1137 -555 1548 0
-2160 -901 2798 0
-334 864 2142 0
-3386 -2777 1805 0
-3557 499 4603 0
-4392 690 2243 0
-4977 1074 4443 0
-474 396 3791 0
-1800 3764 3832 0
940 1073 2742 0
-994 40 3249 0
-2604 1112 4827 0
-3997 -2192 2869 0
-3782 -3572 4267 0
-2265 -267 4310 0
-256 4533 4833 0
-3234 1052 4374 0
859 979 3384 0
-3699 -708 4896 0
-4410 -2070 2197 0
-1671 224 2108 0
820 2351 3824 0
-1067 2745 3250 0
-2129 826 1284 0
2875 4596 4922 0
-1652 -1234 4049 0
-4333 -235 2061 0
-2099 1811 2477 0
2449 2827 3382 0
-4887 533 1840 0
-3414 -2734 -150 0
-2486 2394 4743 0
1348 2119 2129 0
56 1723 3707 0
-2330 1 4815 0
-4769 -872 -142 0
-4403 -3676 2616 0
676 1334 1487 0
1542 2169 3193 0
-4880 -844 3144 0
-4737 -2315 1341 0
-420 1160 3456 0
-4888 -1215 176 0
-2781 -2225 130 0
-2754 1725 3460 0
-3455 -750 4503 0
-881 -525 4321 0
-1989 -1554 1995 0
-4448 -1454 -1255 0
-3689 -2968 1101 0
965 3795 4381 0
-1819 55 3859 0
-1997 1873 2924 0
-4852 1094 2462 0
-3834 -2523 1786 0
-4665 2590 3797 0
-1250 1633 3335 0
852 965 1276 0
-4502 505 3858 0
-259 1781 4882 0
2278 3198 4032 0
-1920 1422 2440 0
-4532 2644 3569 0
-2290 384 4973 0
-4764 1336 2969 0
-4436 -3009 -2422 0
-104 141 411 0
495 3493 3614 0
-1249 2175 3491 0
-3771 314 1057 0
-3683 -2812 2751 0
-4835 -2891 -2442 0
-4436 -3654 -1258 0
306 990 2207 0
-4612 -802 1297 0
-1137 -810 2629 0
-521 -99 1714 0
-871 703 1893 0
-3422 1793 4987 0
-3471 -2142 -1463 0
-2635 -27 3345 0
-4931 -2222 4661 0
-2220 2152 4725 0
649 1456 1615 0
-3461 -611 4333 0
-980 -284 4923 0
-2338 1140 4509 0
-4746 2484 4715 0
-597 2473 2846 0
444 2071 4294 0
116 2111 3303 0
-853 -616 -42 0
-4148 1108 2856 0
-3222 1669 3068 0
-4532 -2755 1359 0
-4612 -100 3988 0
-2583 -2530 325 0
-4162 -363 3019 0
-3754 -2094 3165 0
-3122 -2227 2448 0
-1297 2790 4035 0
-4565 -3757 -159 0
-4874 -2509 -1867 0
-2792 -482 3982 0
-1783 62 2250 0
-136 281 2893 0
522 2566 4599 0
35 173 1070 0
-3458 -3171 -273 0
-3693 -3332 4360 0
-2133 -370 3299 0
-3875 1267 3739 0
-2570 1380 1632 0
668 1774 1966 0
-1136 -298 4093 0
-3384 -2393 1691 0
-3752 -540 2774 0
-1185 2387 2939 0
-4707 -1017 493 0
119 123 3091 0
-2215 1924 3837 0
-4472 -133 -52 0
-2305 -97 3762 0
-1481 1268 4559 0
-4270 4134 4345 0
-2885 3383 3542 0
-3763 2125 4287 0
-1623 -1433 567 0
-4835 4058 4782 0
-3170 -1169 3406 0
-3143 -387 3262 0
-2512 72 981 0
-4785 -1657 2337 0
-2899 318 406 0
-2256 -984 967 0
1824 3146 3909 0
-1470 1943 3804 0
-2065 1804 4330 0
-4657 -66 653 0
-2160 -1249 191 0
-3853 -3183 -1560 0
-1495 -1356 4597 0
-3003 -2747 -186 0
-3145 2392 4219 0
-4268 -3706 3727 0
-3975 -2247 1505 0
-3997 -3343 3506 0
-1278 1675 2552 0
-4586 -4097 -2343 0
-1878 3942 4615 0
-199 709 4249 0
1100 1505 2029 0
-4565 -117 1898 0
-183 2938 4962 0
-4226 -2269 -353 0
-3859 -3257 -729 0
-1467 2710 3000 0
-2495 -1808 3633 0
-482 57 1938 0
-4391 -2572 3912 0
-4535 -2400 -1541 0
605 967 1955 0
-4945 -4114 4690 0
-211 473 4765 0
-1467 3393 4018 0
-2506 1121 4522 0
-1573 719 885 0
-4226 -3796 -348 0
-3836 -1694 4190 0
-3240 1838 4187 0
-470 1185 1267 0
-3816 2116 4595 0
-3905 840 2470 0
-2077 3564 3974 0
-2618 1731 4198 0
-4314 3618 4884 0
-4410 3077 4441 0
-2482 -2394 -210 0
-4566 3770 4426 0
-2095 -1317 1346 0
-1280 3135 4190 0
1311 1571 4977 0
-4490 -3693 3592 0
-1910 -1771 689 0
-4393 1944 2303 0
-969 1425 3598 0
-2692 128 3282 0
-3657 -168 2431 0
-4346 346 719 0
-1858 1053 4346 0
-3164 -531 -30 0
-3047 -1429 4335 0
-3136 -2234 4805 0
-3024 -1602 -1307 0
-620 3857 4894 0
1526 2981 3271 0
-624 2032 3468 0
-3520 -1083 2365 0
2925 2952 4820 0
-2950 -2481 -672 0
-2992 -1036 3725 0
-3016 -693 643 0
835 2409 2489 0
-4970 2416 2598 0
-3913 613 3894 0
3246 3900 4469 0
153 317 833 0
-3741 -2203 -1356 0
-3425 -2432 -2297 0
-3834 1192 2395 0
-2880 -621 2974 0
-1374 3649 4857 0
-4822 -3463 3257 0
-1483 -718 2625 0
-1691 211 2192 0
-4720 -4450 -789 0
-3758 267 3333 0
-1919 -703 1256 0
-2883 -1348 2967 0
1239 2640 4184 0
-3642 1874 3307 0
-2759 -2399 3825 0
-4904 -1799 704 0
-4198 -875 2062 0
-94 3085 4538 0
-1861 2531 3490 0
-3604 -2615 -138 0
-4206 -1183 2658 0
-3598 -418 2945 0
-3322 -1640 2730 0
2183 4153 4993 0
610 1393 2946 0
-4481 -4304 336 0
1557 2205 3284 0
1988 2963 4492 0
1059 3873 3989 0
-4872 -514 2658 0
-3008 -2376 495 0
-3887 1142 2265 0
-4633 -4547 -424 0
-4445 1221 1827 0
-2428 -2282 569 0
-3219 -2331 4680 0
-4256 1231 1886 0
-4761 -2631 -1351 0
-3672 2472 3589 0
1598 2252 3472 0
-4593 -3312 2821 0
-2978 139 3226 0
-591 340 4262 0
565 3767 4973 0
-4737 -874 -509 0
-4507 -4416 889 0
-3246 -2262 2272 0
-4817 -2204 -482 0
-4220 -1116 1718 0
-3973 491 3494 0
-4531 400 2793 0
1538 1796 2548 0
-3910 -2151 1688 0
-3357 -2805 3311 0
-3115 2427 2591 0
-4406 1392 1783 0
-756 3373 3638 0
-3761 -1330 2599 0
-4232 -776 -470 0
-3543 -2828 -330 0
-4166 -647 2204 0
-3640 -2573 2376 0
-3805 -3317 1083 0
-3002 -1620 3155 0
2379 2917 3869 0
-3968 -3820 3368 0
985 1808 1959 0
-1411 376 2300 0
-975 -638 1341 0
-4011 -1600 594 0
-4512 -4128 4318 0
-1566 4524 4548 0
-4685 330 2453 0
-1629 1188 4703 0
983 3972 4730 0
-4808 -886 2392 0
-3852 -387 2302 0
-4139 -1476 785 0
-3574 44 2185 0
-3806 -514 944 0
-4327 391 916 0
-3273 -1267 3043 0
-4891 -4821 -956 0
-2442 698 2568 0
-3899 -2380 687 0
119 1590 3561 0
333 968 2920 0
-1361 1850 4668 0
-253 80 3565 0
-4845 -4741 -1618 0
-493 -215 608 0
-1961 -1252 2986 0
-4070 -1647 -568 0
-2378 -1258 2013 0
84 3021 3446 0
-4857 -2713 3141 0
-4547 1292 1353 0
-4819 -484 1897 0
-1185 309 4654 0
-4526 -356 895 0
-4390 -664 -499 0
-2229 3752 4999 0
-357 1207 4308 0
-468 -377 -219 0
-4446 -4381 -230 0
-4094 -1941 4864 0
-3760 -1455 2423 0
-1642 1156 1715 0
-705 684 3026 0
-4286 -542 3088 0
-1925 3031 4780 0
-3721 -834 2076 0
-2544 4228 4502 0
-2312 1216 2040 0
-3153 1476 2724 0
-3808 1782 3656 0
-3263 -533 41 0
-3879 -3518 1898 0
756 1821 2072 0
-2518 -2137 3491 0
-73 2680 4827 0
-3944 -1963 -1094 0
-2874 2510 3470 0
-1484 561 1872 0
-3468 4018 4265 0
-3101 -2403 -879 0
-2736 762 4827 0
-3710 965 3811 0
-2733 -2731 2902 0
-2643 3077 3510 0
-4008 2211 2559 0
-2449 1744 1896 0
-4520 -180 2 0
510 1242 3242 0
-4909 -876 995 0
-4215 284 3325 0
-4092 179 1731 0
1865 3185 4249 0
-4765 -4616 1930 0
-465 3018 4899 0
-4289 -3887 1405 0
-2434 1298 4248 0
458 1323 4649 0
-1686 -1127 1928 0
-4225 1287 3013 0
-4541 -3335 -1952 0
-4453 -739 2803 0
-3952 2429 4294 0
-708 1452 1660 0
-970 554 2454 0
-2618 -2151 -1432 0
-1393 -1210 1458 0
-2877 -62 4048 0
-3067 -2897 -336 0
-4830 1818 3992 0
-3033 3633 4786 0
-3911 -3514 1851 0
-3180 960 2749 0
-2446 1372 3019 0
-4032 747 3362 0
-1564 -194 3945 0
1291 2615 4425 0
-3302 2974 3574 0
3802 4565 4722 0
-4141 1129 4353 0
-1414 408 467 0
-1705 1525 2257 0
-3077 -2207 2736 0
-4109 598 4168 0
-133 160 3667 0
-4334 -3295 3311 0
-255 3244 3623 0
-4804 263 4913 0
-4562 -4218 3368 0
-2401 2343 2810 0
-3554 -1457 3695 0
-4834 -872 63 0
-1498 1234 3828 0
-2779 2963 3496 0
-1368 1658 1945 0
-905 1425 2927 0
-2207 -380 559 0
-2990 2325 3705 0
-2649 -2329 4869 0
-2161 3719 3993 0
-4891 -434 3464 0
-3915 -3794 -2754 0
-2748 -1764 4686 0
-4589 -647 1077 0
-3554 3636 4916 0
-3401 -961 -583 0
-3727 -3526 -2471 0
-103 1328 1980 0
-4233 -3415 105 0
248 2550 4029 0
-4264 3082 3898 0
-251 2785 3539 0
-3354 -2837 4132 0
-1374 1672 1722 0
-4064 -1858 3997 0
-2725 -372 1791 0
-1496 -338 2537 0
-1836 2950 3302 0
-4823 -4262 3033 0
-2717 -2415 1940 0
-2009 -58 886 0
-525 2885 3654 0
-698 20 1560 0
-4825 -109 2873 0
-934 538 4439 0
-4835 -2431 -795 0
-4853 3844 4202 0
-1273 -711 3637 0
74 1701 3749 0
-1701 1167 4183 0
-1530 -456 4324 0
-3626 929 3919 0
-4209 -2160 -910 0
-2735 893 2785 0
-4795 -3555 -1222 0
1459 2413 4625 0
-4830 -4096 2256 0
-4439 -3046 1159 0
3237 3590 3921 0
-2094 -1199 398 0
-2799 -2103 3102 0
-3075 1118 4239 0
-1544 -990 841 0
-39 2366 2484 0
-3587 3332 3379 0
-2332 3180 4520 0
257 1480 2644 0
-3322 210 4738 0
-1067 1142 2518 0
-3772 1296 4137 0
-4256 -794 -97 0
-3677 -2992 -1379 0
2211 2944 4381 0
-3395 -244 2589 0
-1157 1561 3876 0
-4448 -2321 2198 0
-4523 -2924 2252 0
-4304 -2002 236 0
-4769 -2477 4303 0
-2296 -2240 -127 0
-4207 -2249 410 0
-4333 376 3202 0
-4567 588 4852 0
-1983 2398 4526 0
-4105 -3667 2197 0
-1630 -27 4009 0
-3983 -2928 584 0
-3584 1219 4916 0
-4384 -1832 1465 0
240 467 498 0
-3957 -1568 4743 0
-4023 1937 2597 0
-2627 -1774 506 0
906 2517 2724 0
-1120 -934 3642 0
-4674 -3309 3639 0
1385 1663 4226 0
-3348 622 3784 0
-3094 1796 4631 0
-4796 -750 3507 0
-1675 2631 4055 0
-3450 -1541 4600 0
-4562 -746 189 0
-2212 -710 4104 0
-2369 -147 2003 0
-3173 -981 4088 0
-4631 -2381 4658 0
-1718 557 3673 0
-4736 2998 4245 0
-4989 -4914 -2425 0
-3164 2183 4432 0
-1966 -493 1946 0
-1378 2285 4103 0
-1626 4234 4792 0
-2160 321 3193 0
-2463 2587 4868 0
-2366 -1598 2595 0
-1961 391 3981 0
-1122 52 64 0
-4726 -3801 4464 0
-196 3053 3320 0
-4539 -3168 759 0
-4380 -4130 -1061 0
472 1540 2443 0
-2820 -2233 1059 0
-4821 -4208 1765 0
-4245 -4154 4437 0
-4040 -2972 3584 0
-4081 2784 3068 0
-3695 3533 3788 0
-3741 452 2395 0
-4431 -89 2277 0
-1050 -499 1389 0
-3503 -2248 1520 0
-4031 -1557 2717 0
-4548 -3433 -717 0
-979 758 2084 0
-3491 1354 1667 0
-3091 -1150 -400 0
-2294 2535 4030 0
2134 2418 4834 0
-2112 3202 4207 0
-2298 -1915 1384 0
-794 -236 3570 0
-4525 -4501 -3330 0
-4301 -281 1955 0
-854 -85 1452 0
-1360 1077 2575 0
-118 289 3569 0
-4857 4130 4150 0
-4645 -3782 3280 0
550 828 1456 0
-97 1101 4374 0
-3718 709 4258 0
-340 1927 3999 0
-4871 -3250 1574 0
-2160 -173 2461 0
586 746 3978 0
263 1895 4803 0
-3228 -2717 4910 0
-2017 3197 3520 0
3300 4781 4829 0
-3475 -1735 3422 0
-4070 1291 3889 0
54 4181 4902 0
-4379 -2563 -2233 0
-2986 2424 4285 0
309 2843 4957 0
-1169 -1138 3315 0
-4047 1337 2524 0
-3362 -1685 2850 0
-3598 -3068 1619 0
-2794 -1422 4849 0
-3526 -3129 -498 0
-4053 -2492 -441 0
-4730 -3291 2114 0
3438 3649 3801 0
-4201 1530 2203 0
-1600 2202 2886 0
-4484 -2299 -444 0
-3974 1043 2279 0
1569 4091 4768 0
-2979 -2454 -483 0
-1289 818 1240 0
-3509 -55 4046 0
-2608 366 934 0
526 3327 4953 0
-1533 -869 3948 0
-4191 1020 2145 0
-1391 1832 2238 0
-4542 -3802 930 0
-3532 -2716 -1608 0
-2977 -2449 4098 0
-2529 1323 4940 0
-4147 -3684 2687 0
-3265 -1565 3803 0
-4160 -463 4489 0
-4739 1454 4832 0
-4498 -4216 -745 0
-3032 -1163 1725 0
674 1020 2982 0
-2317 -2159 4804 0
-4450 -3492 4991 0
-4596 584 4613 0
-4155 -3462 -3454 0
-3007 -2502 2200 0
-3497 -1148 3244 0
-3852 -951 -423 0
-1838 -1320 3594 0
-4310 -1352 -998 0
-4373 -3472 3602 0
-2999 -70 1766 0
3282 4246 4767 0
-4703 631 3065 0
1239 3464 3982 0
-4378 1269 2760 0
1903 4320 4359 0
-1058 2880 3680 0
-3600 1606 1999 0
-3426 -1068 334 0
282 1815 3599 0
-638 434 858 0
-1893 2484 3988 0
-4022 349 2488 0
-4583 -730 15 0
-1585 131 3086 0
-857 -606 4109 0
-3146 -1180 3758 0
1886 3030 3406 0
1718 4157 4426 0
-3335 -2915 517 0
-3808 -2704 -2409 0
-1537 718 3181 0
-4577 1526 3187 0
-1381 3727 4721 0
-2272 -844 533 0
-4723 -415 2421 0
-2677 1658 3263 0
-3341 3252 4830 0
-3538 -2534 1319 0
-129 228 2298 0
1692 1925 4526 0
-1268 1620 3014 0
-195 1541 2492 0
