c auto-generated SAT problem
-628 1074 4048 0
-3152 -1563 979 0
-2562 609 1081 0
-1055 553 942 0
-4971 -2971 3947 0
-4372 1744 4288 0
-2897 -143 1486 0
-594 2442 2914 0
292 1774 1943 0
-4303 -531 4337 0
-3332 2945 3096 0
-3157 194 762 0
-4619 -1676 1052 0
-2449 604 4641 0
-3470 1725 3261 0
253 2003 3875 0
-4155 3876 3877 0
90 197 4088 0
-1737 -1421 4958 0
-3978 779 2717 0
642 1132 2287 0
-699 303 1190 0
-860 490 2291 0
437 1156 2161 0
-1252 1602 3610 0
697 959 4386 0
-4555 -829 3796 0
-4476 -3408 -2319 0
893 1043 3419 0
-1771 -627 2966 0
-748 1963 2396 0
-1982 262 1949 0
-2599 3522 4612 0
-4051 -340 2241 0
-583 738 3556 0
-2102 1088 4141 0
-1374 -663 2410 0
-2332 681 1290 0
-4674 -764 3577 0
-4391 -2215 -489 0
-414 2900 4056 0
-4157 4340 4468 0
-3141 -2867 -775 0
2052 3062 4371 0
-605 2318 3454 0
859 950 1717 0
-3468 -1138 1759 0
-4750 -806 4989 0
891 1060 1211 0
-2071 -1405 2794 0
-4677 -1343 2411 0
-3683 -1703 2614 0
-2767 1102 2883 0
-3443 -1038 1286 0
-543 715 2780 0
-1487 1847 3385 0
-889 1197 4221 0
-1553 2693 4679 0
-1169 -356 821 0
-1321 -666 3334 0
-2947 707 2858 0
-2325 -1925 3805 0
346 3614 3852 0
-1993 -301 1360 0
-2493 3684 3942 0
-4573 -2842 -2069 0
-3622 -1308 3225 0
-3328 911 1503 0
-3323 -1955 1015 0
1926 4071 4145 0
-4182 -4154 -948 0
213 313 3843 0
374 3632 4261 0
-4743 -1665 4919 0
-4084 -3446 -2742 0
1058 2469 2692 0
1485 2461 3344 0
-3455 885 2416 0
-3348 -3029 -602 0
-3092 -2450 -1929 0
965 2410 2513 0
1927 2673 3872 0
-4574 -2613 3818 0
-4609 -2887 2169 0
-2568 -2297 4685 0
2967 3702 4288 0
-2199 -2175 -1174 0
-3365 -1255 1050 0
386 4566 4699 0
-2184 367 3820 0
-4085 -2843 -2196 0
-2200 2570 3960 0
2977 3055 3204 0
-131 3861 4701 0
-4687 3963 4109 0
-2958 -1363 3844 0
-4492 1706 3666 0
-3319 1938 2071 0
-3002 -799 1518 0
-917 4963 4965 0
-1407 1112 1140 0
-3922 -2722 1103 0
-1245 593 4809 0
-249 243 4196 0
-2312 -1128 98 0
3278 4651 4720 0
-2829 -362 474 0
-4918 1718 2362 0
-2651 2356 4124 0
-2103 -1455 4927 0
-1191 -7 3396 0
-3201 4283 4913 0
1108 2479 3414 0
-4201 -712 1411 0
-4409 620 1529 0
-1107 1316 1888 0
-4295 3757 4129 0
-2874 -1142 1299 0
-3904 -1795 -1648 0
-3172 1000 2701 0
-2226 -21 3400 0
-1270 -959 2091 0
-2223 -367 3667 0
-1724 740 3440 0
1614 2735 3752 0
-1133 987 3075 0
-3942 2177 2592 0
-4173 2551 4539 0
-2526 2434 4964 0
-772 1140 4200 0
-1818 1874 4074 0
-3648 -1928 3581 0
-4843 -3640 -1109 0
-4019 -2933 1538 0
-2515 -38 2291 0
-1259 3249 4633 0
1519 3646 4077 0
-4132 -1070 -827 0
-3209 -2852 3626 0
-4825 677 4018 0
-4444 -2858 -1753 0
-1896 -908 1687 0
-2995 -1062 2335 0
-3972 134 4967 0
-2399 -1496 -672 0
-4748 -421 1264 0
-826 3368 4999 0
-2188 2135 4969 0
-3140 -2517 -1397 0
-3227 -238 372 0
-1769 -309 2208 0
-1342 385 4734 0
-31 33 125 0
-4595 -1244 3008 0
-4898 3319 3611 0
-4322 -1942 -1314 0
-3476 643 1038 0
-3220 -2743 -1843 0
-4587 -3937 4241 0
-65 1101 2205 0
-2603 -1953 3091 0
-4333 1988 2405 0
-2023 -872 1041 0
-1492 2679 2944 0
-4561 -1447 4141 0
1331 1890 3900 0
601 4093 4519 0
-746 -322 3953 0
-4868 1526 3229 0
-278 453 2865 0
-2966 -2195 1699 0
-3002 -2053 -39 0
-4967 3101 4539 0
-4354 -2895 933 0
2812 3310 4686 0
-4977 -2122 -1571 0
-21 1627 3147 0
-2790 -747 3194 0
-3696 -109 1458 0
2539 4059 4780 0
22 449 4524 0
-846 338 2128 0
-130 3216 4872 0
-3053 -2432 -994 0
-3159 -380 2110 0
-526 2260 2921 0
-3182 -277 2644 0
-3141 -2316 3738 0
1384 1589 2844 0
-3508 -2358 733 0
-3873 1529 4704 0
-72 4026 4970 0
-3936 -2588 1898 0
-1816 215 4850 0
-4380 -3546 946 0
-3511 -2301 -1585 0
-3590 88 1421 0
2578 4000 4744 0
-4084 -110 133 0
-3239 3145 3760 0
-3626 621 1275 0
-4249 -1702 4048 0
-2412 2701 4096 0
-2556 -106 141 0
-427 -341 1342 0
829 1555 2935 0
-2095 -1788 4215 0
-4105 -3390 1183 0
1347 3003 3808 0
-4116 703 3755 0
-4082 -1446 -1433 0
-2664 -836 3527 0
-2770 -1292 2285 0
1210 3271 4433 0
2501 4802 4971 0
-2650 4398 4714 0
-4804 -2563 -2074 0
-3270 -1382 791 0
-3629 -3056 -970 0
-2940 -2519 2523 0
-2168 -1768 539 0
-4160 624 4534 0
-2811 -2068 -808 0
-3090 -246 3183 0
-1854 -883 1652 0
-1076 428 2592 0
-1389 -693 238 0
-2677 2459 4409 0
-753 406 4198 0
-1528 2126 2471 0
-2300 -280 1883 0
1 1839 3661 0
2057 2108 4871 0
-4490 -2210 29 0
120 616 4551 0
-3667 -2559 -2528 0
2757 3905 4342 0
1239 2108 2931 0
-4345 -1878 2002 0
-4456 -3064 -1169 0
-3674 -285 2795 0
-4655 2949 4628 0
3442 3671 4484 0
-4350 1048 2220 0
-2709 3197 4639 0
-3998 -2366 73 0
-4787 -2104 4380 0
480 596 1186 0
-873 3727 4102 0
-2666 1261 2326 0
-4111 -515 3354 0
-3931 -200 1105 0
-4695 -2652 1297 0
-4918 -3520 2537 0
-4397 606 945 0
-4943 -3163 -1526 0
3401 3477 3659 0
-3052 -2437 -1834 0
-4168 -2076 222 0
-2585 -2423 596 0
-4300 -4138 -930 0
-3081 -1646 1076 0
-3470 1637 1740 0
-3339 3791 4988 0
-2830 3076 3399 0
-2563 736 2753 0
-4786 -3789 2161 0
-2685 -1895 2786 0
-3020 -2045 1301 0
-785 1900 3390 0
-4369 -3240 4927 0
-4755 564 802 0
-3056 -1675 4092 0
-2780 3477 5000 0
-4927 4543 4657 0
-2845 -2445 3386 0
1780 3812 4605 0
-569 1352 4724 0
-3608 2219 4067 0
-4174 -2259 3534 0
-4635 -1536 870 0
-4911 -608 4158 0
356 2957 4987 0
273 787 4539 0
312 2962 4665 0
-3891 2251 4083 0
-2403 3900 4657 0
-3333 1376 1485 0
-595 -359 117 0
-1401 1358 2908 0
-4028 1546 2585 0
-778 1738 4822 0
-17 2178 3189 0
-3486 -2667 -1561 0
-1982 559 1163 0
-4096 -2054 662 0
-3325 -1558 567 0
-4293 -1843 637 0
-3003 -2974 -1026 0
-2545 -368 715 0
371 1370 3456 0
-4290 954 4824 0
-2604 1495 3697 0
-459 -172 1391 0
-956 322 1783 0
-4314 -2870 -389 0
3981 4387 4676 0
-1541 3511 4028 0
702 912 2825 0
-4460 1187 3893 0
24 634 2735 0
-1776 2786 3490 0
-2265 470 1119 0
-3937 -3077 1019 0
-4213 -2366 2567 0
-4989 -868 507 0
-1218 816 1022 0
-4366 -2042 -279 0
-3406 2941 4996 0
-2872 -2233 4806 0
-892 797 1849 0
-4588 941 2790 0
1856 3740 3871 0
-4830 -762 2021 0
-4873 -241 2565 0
-4017 -794 3382 0
-584 954 2057 0
-2006 -451 1502 0
-337 294 1417 0
-682 1457 2932 0
-2389 -1271 -667 0
-3255 -1062 3527 0
-4732 -3342 -2770 0
1053 4243 4869 0
-4695 -43 2589 0
-2538 1436 2962 0
-3428 -2046 4424 0
-1972 753 4955 0
-4627 4439 4566 0
810 4432 4526 0
-2852 1055 3717 0
-3048 -1879 3911 0
-1207 -912 3032 0
-4740 -1431 -966 0
-3445 1280 4979 0
-4567 -2042 -1093 0
-1311 -933 -144 0
2420 3998 4915 0
-3623 1561 4631 0
522 1242 3199 0
176 4091 4550 0
-3594 -804 1180 0
-3200 -2357 1087 0
1181 1313 3848 0
-3947 -3502 -1461 0
-2338 -381 -211 0
-1690 1254 1600 0
-2952 -2445 4005 0
-2036 1574 4422 0
-3677 1380 3076 0
-4688 -3648 2271 0
-80 306 4369 0
-2981 -2393 1673 0
-1214 1348 4742 0
-1037 -947 -663 0
-4256 1274 3024 0
2061 3472 3612 0
-1710 -675 283 0
-4121 -879 4394 0
-2553 -1170 4077 0
-2496 695 1008 0
-3912 1996 2055 0
1696 1906 2561 0
-2198 2346 2826 0
-4959 1489 3970 0
-4843 1196 3294 0
-1179 2294 3832 0
-2591 -1723 -1548 0
541 2544 3496 0
-2879 -2605 -2137 0
-4981 -1098 3830 0
-1904 1134 3893 0
-4526 -1564 2166 0
-858 2327 2584 0
-4132 -2805 -2308 0
-1063 2004 2452 0
-4911 -1875 -1071 0
-906 514 3548 0
-2225 -762 1280 0
-4394 -3650 2490 0
-1747 1386 3694 0
-2622 452 2598 0
2752 3055 3313 0
-1370 -1117 -916 0
-2293 -365 1510 0
-3449 -1143 -269 0
-3441 -1795 1049 0
-1049 -948 4717 0
-672 3318 3697 0
-4141 -3858 4731 0
-458 3067 4936 0
-3374 1704 2807 0
-4105 2128 4419 0
-4689 -3316 -1880 0
-1242 1055 4589 0
-873 1441 2107 0
-3065 -2247 2218 0
-1010 520 2910 0
-3726 978 1239 0
-4549 3076 4736 0
-3617 2417 4679 0
-3832 -945 803 0
-2584 -400 4561 0
-3200 -2974 4424 0
-4716 -4578 467 0
-3683 3047 4512 0
-3230 -3222 860 0
-2806 -2078 1927 0
-3417 -2944 4873 0
272 1117 1799 0
-3156 -226 2869 0
-2220 -1591 2923 0
-4353 1166 2072 0
1534 1651 3639 0
-4956 947 2615 0
-1521 1758 3120 0
-1540 -992 3471 0
-3994 796 2632 0
-2557 -766 1343 0
-3111 -2923 4446 0
-3528 -790 732 0
-3 1106 1669 0
254 619 1432 0
-2776 -1699 -887 0
-4940 561 4396 0
-4717 1921 4157 0
-1424 1525 1766 0
-4441 -584 2863 0
-4854 -1439 4165 0
-4542 -2147 4139 0
-4565 -2420 -1495 0
-4005 120 219 0
-4648 846 4217 0
-3300 -1762 3484 0
-4412 -2426 4690 0
-4249 751 4689 0
-4706 -1226 -376 0
-2957 -2205 3546 0
-1893 -434 -425 0
2037 2289 3722 0
-4611 -275 1290 0
-4327 561 4733 0
2375 2861 3582 0
-3950 -2105 1099 0
-3261 1937 2249 0
-2576 -1770 634 0
-3456 1326 2168 0
309 574 4732 0
-4537 -171 3689 0
-3886 -3770 1832 0
-4817 -3486 3304 0
-421 19 1085 0
-4283 -4222 -2040 0
-4735 -2448 -2069 0
-4703 -2513 3924 0
-789 2823 4264 0
-3758 2139 3934 0
-4503 -3457 -849 0
1710 2050 3820 0
-3614 162 1323 0
1252 2121 2145 0
-3769 -963 1987 0
-4620 -2077 2835 0
-4278 1233 2920 0
180 183 789 0
-2843 -193 2453 0
-2855 -2251 -1304 0
-1002 4222 4736 0
1257 3252 3756 0
-4093 -1313 2913 0
1446 2216 4493 0
-2438 -1406 -238 0
-489 2121 4035 0
-3559 504 4325 0
-2354 -349 953 0
-2679 -240 3861 0
-2765 -1937 3007 0
292 1369 2747 0
-1722 1408 4925 0
-3500 -2830 699 0
-4426 400 4116 0
-4399 -3266 2737 0
-1744 1119 1327 0
-4427 1127 4559 0
-2066 -2052 1217 0
-2137 -973 -755 0
-1861 -1573 3112 0
-3395 -401 3042 0
-3196 2390 3339 0
-4637 -417 828 0
-1962 421 4570 0
-260 3837 4156 0
1456 3487 3920 0
-3198 -1967 4349 0
-4780 -939 212 0
-4376 -67 1807 0
2386 2576 3804 0
-4700 -3002 741 0
-1977 -941 1480 0
-3549 657 3658 0
-3764 -1024 2201 0
-3763 1749 3324 0
2399 3183 4576 0
-3115 2421 2655 0
-2088 1400 2819 0
-4478 -2732 3850 0
-4577 -3966 3718 0
-3965 -244 547 0
-3369 1153 4172 0
-4837 -4190 4847 0
-1092 2637 3399 0
-3934 23 3437 0
-4666 -498 2478 0
-667 2541 2777 0
-3026 -2684 3465 0
-3240 2563 3168 0
-4378 -3989 -3450 0
-3722 -1798 2887 0
-4265 1678 2032 0
-3672 -2016 2331 0
-220 1484 2788 0
-938 192 3733 0
-749 3731 4971 0
-2975 727 919 0
379 2110 3395 0
-2539 -339 1542 0
-3421 -957 -952 0
-1094 2414 3042 0
-3841 -3769 2548 0
176 2359 2418 0
-4097 -3866 3498 0
-664 -105 2194 0
-682 -291 434 0
-3349 251 3711 0
-392 4117 4336 0
-2448 -2033 4844 0
-4088 -553 1112 0
-2525 -1571 -277 0
-2660 -2506 -436 0
-3590 553 3456 0
-2799 2553 4888 0
-239 601 3847 0
-4861 4093 4103 0
-1566 1321 4434 0
-3378 222 552 0
-2765 1739 2498 0
-4525 538 1261 0
2721 3137 4084 0
-3168 -678 2994 0
-2357 -2238 2258 0
174 1089 4096 0
-4531 229 2504 0
531 1258 1323 0
-1561 2084 3025 0
-607 -502 2672 0
-536 3022 4981 0
-4189 -1254 2364 0
-3674 -3014 4360 0
-4817 -2775 2722 0
-3320 -949 375 0
-3560 -2506 -1054 0
-3881 -3082 -2553 0
-1119 1187 2147 0
-4887 1810 2891 0
-4328 -3821 -2770 0
-1669 2845 3938 0
-3247 -2825 3167 0
-3551 -1742 3950 0
-1874 -261 293 0
-3312 -1423 -271 0
-4799 -1745 1986 0
-194 4528 4594 0
-2243 -903 4739 0
-3979 2225 2894 0
939 2650 4108 0
-1556 -680 3577 0
-62 3252 4749 0
-2470 2215 4073 0
-1291 -831 3594 0
-2210 551 933 0
-3300 1258 2504 0
-3395 -3292 -1748 0
-3052 -503 2853 0
-3276 3194 4464 0
-3135 -1083 4640 0
-3539 -1548 3298 0
-1316 1601 4185 0
-3457 3681 4778 0
-3194 -2210 1320 0
-1629 2687 2839 0
-4726 -4105 2023 0
-2869 714 2084 0
-2829 -2274 2634 0
-4008 -2808 509 0
-4921 1054 4096 0
-2902 1147 3957 0
-2439 -1024 509 0
-2595 1425 3640 0
2449 3659 3753 0
-4715 -3485 1147 0
2363 3550 4921 0
-4351 -1611 4743 0
-3079 740 3268 0
-3838 398 2249 0
-4381 -755 644 0
-2043 1954 2423 0
-2788 714 4856 0
-1902 -1669 2489 0
143 4125 4148 0
-1511 -1179 1112 0
-4502 -3823 -3595 0
-2103 606 2786 0
-3451 -242 628 0
-154 526 2253 0
1877 1924 3980 0
-4232 2025 3570 0
-3396 -1986 863 0
-4616 1471 1782 0
-2749 719 3971 0
-4834 -1258 1412 0
-3193 -1348 3430 0
-1442 -1367 4596 0
-3781 -748 4014 0
-2331 -1776 4304 0
-53 1429 2681 0
-3309 1029 1424 0
-3574 -2753 -444 0
-2334 2074 4828 0
-3224 -1957 2187 0
92 1602 2544 0
-417 2817 3883 0
-4957 -615 4890 0
-3100 -1664 4835 0
-299 387 521 0
-1952 -358 4793 0
-4621 -850 2617 0
-3906 788 1422 0
-3495 -2809 1398 0
2483 3144 3954 0
-449 1112 1817 0
-1459 -1105 4055 0
-2035 1464 2105 0
-2265 610 3891 0
-3532 -492 158 0
-3327 -3205 4060 0
-2657 613 802 0
-4154 -1373 -153 0
-3288 -1792 857 0
-2906 2541 4778 0
-4287 -972 1165 0
-3369 -2433 1114 0
-4446 -1624 1059 0
-2258 -299 738 0
-3832 1415 1434 0
-823 1478 2468 0
-2829 2481 3674 0
-1779 2033 3741 0
-2701 1755 4054 0
-4790 -4072 2909 0
1251 2760 3400 0
-705 1647 3185 0
460 2450 4567 0
-3777 -2305 -494 0
-4409 -3003 4261 0
-3287 -2348 4389 0
-283 1466 4471 0
-4253 -276 517 0
-3468 2474 2662 0
-3542 -66 1711 0
-4128 1350 1546 0
-2904 -2833 968 0
103 1673 3558 0
-1723 2292 3011 0
2404 2520 4957 0
-1723 -544 305 0
1631 3117 3599 0
-2376 -1965 3931 0
2933 3338 4396 0
-4525 2314 4319 0
-4270 190 2223 0
-4067 2982 4855 0
-493 2375 4645 0
-2095 750 926 0
-3174 -362 698 0
-4735 -2937 1722 0
-2038 -1889 3513 0
-3305 -3300 2258 0
-2048 2819 2902 0
174 994 3993 0
-2082 2726 3043 0
-4734 3577 4391 0
-4569 -3693 169 0
-4589 -1669 2693 0
-2612 -1875 1912 0
-4056 -928 3779 0
-2500 -1809 647 0
-1596 -1342 3745 0
-1600 1109 3217 0
-4725 -1739 -1126 0
-4213 -3651 2400 0
276 4807 4909 0
-4586 3901 4092 0
-3633 -3114 4458 0
-3526 -2024 1917 0
-4498 -3813 1367 0
-4940 161 3869 0
-4597 -3472 -232 0
-4546 3229 4647 0
-99 2085 3387 0
-4909 -1120 2230 0
-1723 -1707 4889 0
-4992 -3470 980 0
-574 1699 2736 0
-3040 -2081 3422 0
-4469 459 4017 0
2102 2940 3658 0
-4997 -4394 795 0
561 2263 3650 0
-503 166 2656 0
-3470 3923 4520 0
-2755 -1638 1581 0
-4508 -3440 2138 0
-4457 -4133 -1627 0
-3656 4285 4542 0
-983 1591 4268 0
-3395 -1513 4532 0
-2817 3926 4317 0
-368 348 4443 0
-1370 3109 3576 0
-4047 -1050 2577 0
-4247 -1872 2577 0
-1636 293 4803 0
1379 2522 4376 0
-3398 -2436 -1637 0
-4284 -1751 4155 0
-4803 -2229 3706 0
-4233 -3693 -2077 0
-3264 469 1782 0
-3430 3437 4488 0
-4551 -2375 1533 0
-1636 175 2247 0
-4393 -2790 4706 0
-3588 -2013 -1427 0
-3931 3768 3770 0
-3607 -3091 2049 0
-3446 438 582 0
-3912 157 2832 0
-4761 -4316 3651 0
-3116 -2812 733 0
-3158 -518 2325 0
-3344 3356 3988 0
-1702 -1622 3241 0
-3211 1161 3354 0
-3623 1631 4488 0
-1607 -706 3886 0
-3707 1160 4971 0
-2112 1834 3740 0
-4877 -1871 -702 0
-4851 -4731 305 0
-4496 2782 3757 0
-3076 502 1048 0
-2126 1522 2960 0
-4572 -3233 -3105 0
-4031 2878 4226 0
-1951 2304 3476 0
-4766 -2592 -1904 0
-4042 -360 1589 0
-1107 -637 900 0
-2962 -2653 -1648 0
-4925 -4588 -3653 0
-4480 -4440 3508 0
-3597 3195 3510 0
-4227 -3943 3928 0
-1713 -816 1465 0
-1386 -574 2897 0
-4688 3393 3911 0
-732 -548 3033 0
-4940 -397 3265 0
-1296 -75 4402 0
-4999 1514 2428 0
-4630 -3430 3357 0
-1664 -941 3233 0
-3555 -1419 3460 0
-4496 -4434 -2935 0
-4772 -2165 1397 0
-4171 -2441 2636 0
-1600 85 3575 0
-4547 -4243 -2087 0
-3803 -2924 -2692 0
415 2997 4940 0
1630 2103 2785 0
-3690 1228 2783 0
-1889 1657 4036 0
-4502 -2389 -967 0
-3638 -951 1369 0
2108 2870 4015 0
-162 2909 4251 0
-4197 -492 749 0
-1572 -949 2055 0
1608 2939 3725 0
-1514 -668 2145 0
2228 2656 4817 0
-2887 218 1533 0
-2382 -354 2231 0
-2309 1943 2652 0
-1657 3042 4246 0
-2201 1322 3648 0
-2546 -891 2715 0
-4952 297 3944 0
-2325 -467 2537 0
-952 479 2754 0
-1189 2769 3197 0
1268 1588 4886 0
-3312 3397 4852 0
-4227 195 2999 0
-496 -65 2011 0
-658 913 1374 0
-4585 2236 3438 0
-4169 2330 2944 0
1634 2945 4322 0
1609 2709 2844 0
-4129 2406 3164 0
-4991 -4779 4285 0
-3851 -3125 3699 0
-3989 4450 4510 0
-4998 -2823 -2062 0
-1592 3153 3549 0
-3462 -872 -194 0
-3102 -2505 -1152 0
-2443 -2231 410 0
-2736 -2237 4490 0
-1989 -851 1534 0
-1730 279 2561 0
-4618 -3071 -2115 0
-291 703 804 0
-4558 -2611 -1814 0
-3531 -2619 -1021 0
-4439 -2036 1354 0
-4651 330 1232 0
-3388 -3052 -2590 0
-4552 -2890 2964 0
-3874 2438 4723 0
-4304 -3693 3484 0
-2068 2724 4302 0
-3087 -2696 295 0
-4000 865 1564 0
-603 2962 4953 0
-4246 -4076 3400 0
-4942 -4503 -3649 0
-2949 255 841 0
-4489 -516 4945 0
496 2030 4774 0
-4380 -2513 4958 0
-3376 1142 3901 0
-4176 659 4923 0
-3648 -2351 -655 0
-4678 -4548 2623 0
-4043 2707 3235 0
-4478 603 2414 0
-1594 2387 2676 0
-3608 -2975 -2135 0
-4616 -4570 1961 0
-3863 377 780 0
-470 2620 3875 0
-3187 -1464 1588 0
-4355 -3718 -1445 0
-2023 -1686 3537 0
-631 2333 2528 0
-4204 -1890 1175 0
-3609 -1269 3595 0
-1468 2031 2969 0
1248 3672 3900 0
-3991 -2082 -361 0
358 599 4645 0
-3345 3575 3659 0
-3691 -2196 3795 0
-2893 -308 3846 0
-2953 -1463 -481 0
-3308 -575 2190 0
-3703 -2938 -417 0
-4668 276 1146 0
-2150 -1148 2054 0
-1704 1081 4906 0
-3949 -1849 2625 0
-3576 -641 -113 0
-166 -152 383 0
-4609 1833 2348 0
-1703 946 4369 0
-2343 -1231 -782 0
-872 -762 995 0
-3087 637 4232 0
-1408 -639 -427 0
-1494 3534 4269 0
-4469 -4070 -2809 0
-4923 -2165 -510 0
-4847 2504 3418 0
-4741 329 2315 0
-2849 -2726 2048 0
-1020 2038 4324 0
-2869 1983 3012 0
-4617 75 4029 0
-4588 1293 3975 0
-1419 873 3929 0
-2398 1569 3310 0
-4228 1440 2376 0
-365 -143 4962 0
-4166 -180 2492 0
2537 3705 4805 0
-4142 -1191 4309 0
-789 2975 4839 0
-4088 3265 4199 0
-4138 -587 3027 0
-3888 1160 4238 0
-3636 -3140 1842 0
-2839 -1412 3066 0
-3663 377 571 0
-1251 2364 2647 0
-976 1656 1908 0
-4516 2677 4724 0
-1616 2337 4256 0
-3125 -2404 -2337 0
-1492 1642 4941 0
-3271 -3008 3289 0
485 2486 4001 0
-3157 2006 2533 0
-63 1521 3024 0
-1285 1493 2606 0
2580 4047 4057 0
-4371 -1279 632 0
-4769 626 2439 0
-4477 3214 3621 0
-3527 1636 1758 0
-4877 -4777 1672 0
-4392 1686 1831 0
-4252 -539 1206 0
62 3221 3632 0
-1043 1684 3232 0
-3216 1645 1827 0
-1042 2694 4998 0
-3014 -2701 -712 0
-2770 -1180 2938 0
-4867 -3175 1541 0
-3249 1122 4525 0
459 3032 4277 0
1576 2235 3339 0
-3839 672 3073 0
1039 1619 1622 0
-2319 1006 3243 0
347 1304 3913 0
-1650 -963 2875 0
-1624 -1429 2893 0
926 1872 3864 0
-2007 -1609 4302 0
-933 -379 2318 0
-3189 1688 3078 0
-4656 1741 4568 0
-2463 -213 1571 0
-4796 -134 2319 0
87 2146 4868 0
-4183 2358 2760 0
-2946 -1742 1341 0
-4614 -4160 535 0
-1361 1649 4066 0
-1117 1740 4486 0
3 622 4332 0
514 1339 2467 0
-2435 -1096 455 0
-3852 -2447 4507 0
-352 2740 3910 0
-2007 784 2356 0
-3932 -1112 235 0
-3721 -2107 4844 0
-4870 777 4108 0
-3930 -3179 -2218 0
-4770 29 3492 0
-4582 -3352 1391 0
-4163 -3437 1168 0
-2643 1660 3156 0
-4364 304 3755 0
-4589 -920 228 0
-3848 -2407 762 0
-4663 -736 1588 0
-4356 -4072 -3463 0
-4960 -899 4444 0
-2739 -2564 3925 0
-2513 -2361 -242 0
-837 1157 1693 0
360 410 548 0
-1236 1408 2884 0
-2491 -2191 4913 0
2621 2774 3912 0
-600 1892 2005 0
-1235 3061 4079 0
-4540 -3800 1773 0
-3762 406 585 0
-4938 3665 3744 0
-4737 -75 2130 0
-3364 2819 3446 0
-4570 -2384 1352 0
-2675 -813 2248 0
-2462 3758 4833 0
-4085 445 3383 0
-2992 2558 3274 0
-1172 -1031 4500 0
483 869 2485 0
2354 3133 3300 0
1672 2682 3038 0
-456 1165 2998 0
-4921 -4077 -2893 0
-4572 -3745 3707 0
-3337 -1635 3088 0
-3607 1494 4894 0
-4497 474 3654 0
-1940 -1608 4145 0
-1084 1833 3677 0
-4791 1338 2968 0
-75 2319 2471 0
-4100 -2683 -2012 0
123 542 4074 0
-4952 -4398 -339 0
-1601 159 165 0
-3289 -826 192 0
-706 1564 2861 0
-4907 -688 1139 0
-3003 -1908 282 0
-1085 1355 2134 0
-3033 -313 2526 0
-1430 -795 312 0
-2288 831 3779 0
-3417 1895 3676 0
-2671 -680 638 0
-1596 3195 4469 0
-1958 352 2718 0
-3347 1793 2796 0
-3207 1753 3880 0
-2657 1332 2211 0
-2041 3573 3623 0
-2204 2910 3884 0
-3855 -1168 -1121 0
-3925 -1534 4172 0
-4830 -3431 -1295 0
-443 3286 3481 0
-2477 724 1974 0
2120 3335 4973 0
-1816 458 4147 0
-3765 -370 4059 0
-4427 171 634 0
250 582 3803 0
-1795 2651 4567 0
-4625 -2805 -2100 0
-1568 -1117 3735 0
-3687 -2386 1893 0
-3823 -586 1618 0
-2359 -1376 1678 0
1571 2066 4274 0
-1762 1733 4709 0
-3219 2204 3753 0
-1982 -693 3542 0
-1497 -667 1118 0
612 988 3139 0
344 3900 4150 0
-2710 1072 1185 0
-4234 -1248 -320 0
-4311 -560 1461 0
-1370 2088 3819 0
-3524 -2562 317 0
4041 4101 4594 0
-675 1768 3263 0
-1122 4427 4512 0
-1449 3532 4483 0
-4368 -155 22 0
-2122 2433 3490 0
-4119 4230 4450 0
-1937 -1388 3497 0
-494 -61 1782 0
-2454 -1383 2933 0
2483 4358 4464 0
-4608 3355 3724 0
-4880 900 4338 0
-3868 -2678 -1827 0
-4764 -3864 -2682 0
-4842 534 2028 0
-2592 -2048 -1512 0
-861 2139 3219 0
-711 2525 4429 0
-1433 -1403 4457 0
-4128 -2096 -1089 0
-1224 -1123 4431 0
-2546 -849 1909 0
-1723 -800 803 0
-4679 -4574 -2019 0
-2293 -1709 -1565 0
-4822 -1925 2227 0
-3528 3723 4460 0
-3734 -911 4351 0
-1410 727 4758 0
-26 3869 3926 0
-3231 -1299 3209 0
335 644 1410 0
-3803 2415 4560 0
-626 1627 2211 0
-4800 -2241 -194 0
-170 2991 3284 0
-4132 -461 616 0
-3948 1898 4669 0
-4634 778 2003 0
-3158 -1859 -260 0
-870 -375 1641 0
-719 1357 1417 0
-3225 -1708 4793 0
-1730 -1727 725 0
514 3445 3782 0
-3852 -1697 3255 0
-4254 478 3482 0
-1396 2434 2605 0
-2580 1515 3767 0
-2658 -1594 1569 0
1552 2535 4482 0
-1197 -585 1940 0
-1836 -1543 -76 0
-3048 2999 3976 0
-1187 484 2593 0
-230 957 3415 0
1843 1928 3956 0
1664 3234 4634 0
-3388 -937 2356 0
-1690 1704 3464 0
-4572 -754 -346 0
-3104 -174 4823 0
-4634 1781 3641 0
-2399 -2124 1085 0
-2018 -419 1130 0
-1896 -423 -382 0
-1879 2131 3168 0
-4522 -3610 866 0
1751 2469 3030 0
-2046 4135 4755 0
-145 326 1836 0
-2312 3889 4564 0
-4870 -3294 -1579 0
-4347 3496 4387 0
-2136 -1637 3278 0
-2308 -1951 2442 0
-2160 -1013 1200 0
-1565 1764 3529 0
652 1680 4816 0
-4325 -613 4019 0
-4123 -570 3978 0
-1970 497 3239 0
-1854 -468 3057 0
-4526 3309 3685 0
-3705 -1017 3943 0
-922 2195 3320 0
-2451 25 764 0
-4754 1624 3274 0
-1743 2046 2083 0
-3073 -506 392 0
-1377 -99 -23 0
-3280 -3098 28 0
-895 -242 1095 0
-1169 -509 2213 0
-385 841 3912 0
-3293 190 3191 0
-1649 -1584 302 0
-4311 2666 3796 0
-2283 390 681 0
-4719 -4514 2356 0
