c auto-generated SAT problem
-4718 -2071 4875 0
-2988 662 2620 0
-3825 -2654 -1565 0
-2309 1488 4977 0
-3725 -1181 1913 0
-1664 610 2808 0
-1095 173 3634 0
-559 2552 2752 0
-2829 1641 2796 0
-1134 2216 4220 0
-3230 -3096 -825 0
-938 106 363 0
-4563 -2182 2822 0
-1494 182 1804 0
-4294 1557 2243 0
-610 158 1371 0
-4145 -2895 1681 0
573 2939 4099 0
1021 1139 4589 0
-4756 -933 1394 0
-2868 2960 4981 0
-158 1543 4058 0
-3040 -437 212 0
1083 3749 4182 0
-649 319 601 0
-4542 -3652 -2120 0
-3128 -2053 -1178 0
-3301 718 1952 0
1271 1618 3653 0
-4678 -4257 4580 0
-3328 -2083 1846 0
-2532 -1090 -665 0
-3242 -1925 873 0
825 1238 2761 0
-5000 -1972 2146 0
-4578 2191 2924 0
-4557 -4395 -2153 0
-3683 -1573 -1309 0
-3865 981 2084 0
-2657 814 3213 0
173 3747 4344 0
-2113 -1507 1441 0
-204 813 1298 0
-153 2899 4858 0
-4571 -1307 4375 0
-2009 -941 2918 0
-4154 3622 3761 0
-3860 1990 4846 0
-3397 -3066 -2051 0
-2668 124 2882 0
-1036 251 4426 0
-1856 -732 3100 0
-3690 631 1983 0
-1453 2145 3234 0
-2223 -571 4248 0
-4624 -176 3238 0
-2063 -766 1684 0
-1085 257 2745 0
-4968 -922 1288 0
-502 353 845 0
-4129 891 2963 0
-534 2999 4902 0
-4553 -3097 -1817 0
-4793 -3317 -2521 0
782 3357 4653 0
-4158 2993 4885 0
2843 3060 3148 0
-1756 -1245 4159 0
-257 490 4953 0
-3161 1022 3824 0
-3713 1119 4619 0
-4036 -2998 536 0
-3532 1684 4813 0
-4419 -1980 1780 0
-3111 -1523 111 0
-2446 -656 3944 0
-3604 108 3715 0
-2746 -2193 371 0
-4868 -2619 3125 0
-550 1499 2984 0
58 1182 3444 0
-2254 69 1381 0
-2230 -983 2601 0
-4492 978 2112 0
-2431 -1631 -692 0
-609 2392 4009 0
399 2167 3286 0
-3678 -1741 285 0
-2004 -725 2774 0
-1459 -309 4019 0
-3479 -2954 -1099 0
-3167 -2621 2603 0
-2963 -362 4232 0
-4735 -1880 2904 0
-510 -168 4590 0
-4109 1809 2481 0
-872 1794 3172 0
2917 3423 4997 0
-1588 -471 941 0
-1026 100 2684 0
-3960 -3738 -2061 0
-2585 -1946 219 0
-4515 -371 4572 0
-2267 -1423 -295 0
-1434 -989 -489 0
-415 3865 4775 0
-4941 656 3934 0
-2876 -111 2278 0
-246 1566 1941 0
-4828 -4176 465 0
-2346 -636 2094 0
-3945 2380 4463 0
-3744 4051 4257 0
-4766 -2722 -184 0
-2102 -663 1383 0
-4104 -2331 536 0
741 1608 1967 0
-1884 1850 4914 0
-1463 -140 1072 0
-1199 1612 1891 0
1480 2337 4575 0
-407 339 3299 0
-2459 1837 3458 0
-1566 1429 3928 0
-4989 -2290 -1816 0
-2163 -742 2484 0
-181 3276 4320 0
-4624 -4195 3592 0
-4729 -2548 -145 0
-4117 -3900 1982 0
-3422 -1042 4852 0
-4794 2243 2303 0
-1830 -1142 75 0
-2695 76 494 0
1434 2692 4584 0
-4189 -2303 1483 0
-1887 2737 4683 0
-4999 -445 1236 0
-2253 -1342 283 0
-4704 1190 4567 0
-2733 2514 3884 0
-4633 -4293 3838 0
-589 937 4346 0
1929 3083 4023 0
-3535 -2266 3702 0
-2853 3565 4146 0
-1417 -964 -258 0
-2663 542 4309 0
-3238 -1654 -1386 0
1319 1560 3773 0
2472 3980 4482 0
82 4308 4967 0
-2695 -658 1208 0
2889 3469 3599 0
-1412 3536 3996 0
954 2628 2711 0
-4774 -2477 -2374 0
409 1640 4329 0
-2928 -1784 4431 0
-4651 -2020 2220 0
-4265 -3325 144 0
-4955 1662 4341 0
-2264 -1668 844 0
-2369 1624 2060 0
-2794 -1096 -712 0
-3577 -1484 958 0
-1662 803 1966 0
-547 1164 3893 0
-4843 -2651 -997 0
-4951 -3039 -2356 0
-3887 -2347 -1335 0
-4513 -2041 1117 0
-1078 2930 4433 0
-4562 4051 4492 0
-1041 660 1948 0
-4000 -1933 2701 0
-4920 -3690 823 0
-942 4 4031 0
1604 2888 4044 0
-2597 1679 3992 0
46 549 897 0
-1713 -114 2607 0
745 925 1980 0
-3505 -2127 3522 0
2458 3023 4036 0
-2015 -671 559 0
-145 1380 1816 0
-2416 -2040 -1913 0
-325 375 1139 0
-3163 3959 4413 0
-3408 -2591 3547 0
958 3775 3902 0
-1435 2136 4510 0
1255 2519 4304 0
-3831 3646 4566 0
-3072 -2876 253 0
1206 2410 3387 0
-4264 -4093 298 0
-1155 1996 4482 0
825 1884 3320 0
-1336 1004 3734 0
-4873 -3036 -1865 0
-1740 3744 3930 0
-2793 2282 2864 0
336 3412 4079 0
-2079 2174 2922 0
-4117 1661 2454 0
-2254 -1522 1202 0
-2806 220 1023 0
-4117 2183 3512 0
-4211 -4184 84 0
-4526 -3217 3603 0
-1567 -825 3769 0
-2990 1479 2490 0
-3447 3574 3673 0
-4408 -3714 -193 0
-3911 -2757 590 0
-687 1185 2035 0
-141 1149 2947 0
-3442 -3157 245 0
-1339 267 2864 0
-4971 -2314 2996 0
-789 1259 2237 0
-4560 -166 3115 0
-2045 99 1569 0
829 4299 4502 0
-2635 -1429 4400 0
-4111 4276 4725 0
-1448 3874 4154 0
-4192 -3011 -689 0
-1444 3950 4945 0
-4614 -649 1874 0
-3469 -3428 -2517 0
-3449 209 1181 0
-2647 -2351 -860 0
-2983 -1724 2600 0
-536 2446 4463 0
-3650 3765 4179 0
-774 -597 1039 0
-1806 -1742 4502 0
-598 4311 4618 0
-3741 -1389 4917 0
-3900 -3401 2874 0
-1918 1669 1885 0
-2132 -1358 4000 0
-2235 -1265 1303 0
-4305 -2903 -2618 0
-4052 -1748 2880 0
-2867 168 2168 0
-4190 -1246 544 0
1981 2995 4657 0
413 1287 4345 0
2138 2865 3368 0
-2802 -1628 3626 0
-4124 -3959 30 0
-3987 -3986 74 0
-4959 -1036 158 0
1578 2882 4948 0
-1027 664 4783 0
-1078 994 4282 0
-4298 -248 2806 0
-1548 -569 3995 0
-4686 -399 4568 0
-2423 1557 4546 0
-3680 -2904 3521 0
-4077 906 1582 0
1884 2844 4771 0
-4301 374 3495 0
-2429 -2255 -1867 0
-4892 -3644 663 0
-4568 1118 3952 0
-4693 -4589 1414 0
-1234 -1049 4825 0
-30 2229 3833 0
-4276 157 1122 0
-4513 -4456 -279 0
-2535 -12 250 0
-4417 -1142 3916 0
-2458 -2170 2910 0
-1567 2275 3032 0
-1044 -908 198 0
-3035 4363 4393 0
-561 1840 3081 0
-2329 1218 1405 0
-3041 -1622 4649 0
-1381 2274 3003 0
-1169 2275 4727 0
-685 442 1059 0
-2395 -2344 -1943 0
-4553 361 616 0
-4898 -226 2785 0
-4129 -2279 3699 0
-3521 -2690 3907 0
-2778 -2042 -855 0
-2690 3053 3407 0
-4937 -836 4900 0
1411 2871 4151 0
-2889 -1312 3714 0
1558 4402 4941 0
-2633 -893 2063 0
-4092 -722 -680 0
1296 1926 4132 0
4 191 2807 0
-1811 -1178 1350 0
1527 2192 2957 0
-2370 578 2662 0
-4252 56 366 0
-2826 -1732 2753 0
-2371 441 809 0
-3309 -2754 -2664 0
-594 2392 3943 0
-3367 -2647 81 0
-1162 -740 1753 0
-57 4223 4910 0
-2745 2045 4636 0
-1428 3580 4346 0
-2206 2474 4374 0
3459 4162 4922 0
-4872 351 4476 0
-4025 -3621 4165 0
-3890 1675 3843 0
-4169 -2245 -1237 0
-2548 -1122 806 0
-4899 -4450 3047 0
-3505 -2408 -1114 0
-1953 1210 3932 0
-2824 -1108 4946 0
-4384 3010 3426 0
-4799 -4434 -3519 0
-4584 -3761 -2454 0
334 650 2356 0
-1957 -1073 -30 0
-3128 -32 1334 0
-2133 -2118 -1781 0
-4938 -2077 486 0
-1782 -691 4984 0
-4144 658 1378 0
-4032 -2216 -34 0
2451 3867 4791 0
-351 1571 3275 0
-3292 -1112 51 0
-4479 60 4764 0
-4142 -957 431 0
-1951 1823 3545 0
-1396 -575 1856 0
-4990 -3123 4955 0
-3430 -844 1071 0
-276 696 4988 0
3055 4121 4874 0
643 2874 4138 0
117 1384 4921 0
-4623 1557 1957 0
-4402 -684 4428 0
-3731 -2786 4087 0
-1314 -525 222 0
-1988 1577 2991 0
-2133 890 1264 0
-4799 -2371 -406 0
-3439 -2970 142 0
-653 738 4197 0
-4669 -2243 3077 0
-4147 -1397 1565 0
-2225 1678 2380 0
-4073 -1630 3424 0
-3973 1728 3077 0
-4930 -3567 2832 0
129 4131 4549 0
-2727 -1993 -1961 0
-908 1712 4832 0
1985 4048 4146 0
-4146 578 985 0
-380 -214 3447 0
-1710 2950 4947 0
-3063 -952 4007 0
2242 2268 2310 0
-3562 -2119 -1469 0
-2410 -2398 131 0
412 2505 4770 0
-107 658 1887 0
-4372 -1195 1024 0
-4117 476 2659 0
3602 4147 4216 0
-425 2215 4747 0
1566 3335 4174 0
-3085 -1340 2976 0
-4610 -3842 -1457 0
-4383 -405 3552 0
1683 1851 2020 0
-2376 1655 4053 0
-1321 455 3044 0
-2393 -928 4452 0
-2506 -2455 -1356 0
-1736 -1540 4927 0
393 1012 4215 0
-1734 2476 3237 0
-2245 -201 -14 0
-4109 -3659 -3323 0
-3034 1964 3618 0
-3964 -2920 4671 0
-1051 3818 3905 0
-3587 -3163 -2534 0
-3591 -871 4922 0
-2327 613 4158 0
-1241 90 1489 0
-4036 -2854 828 0
2168 3400 3687 0
-4622 -2908 21 0
-3637 1028 4704 0
-3639 -3601 1657 0
-4108 1357 4507 0
-3581 374 3895 0
803 1999 4526 0
-4624 -1890 -426 0
-3696 527 4743 0
-4922 -4320 350 0
-3152 -2112 4506 0
-3560 -2632 3891 0
-1091 1411 2999 0
1746 1912 3694 0
-4745 -526 4197 0
-3534 -2585 1379 0
-3104 -3084 -1908 0
-3027 -1866 3607 0
-4656 -4428 2117 0
-4832 -4467 -651 0
1396 3638 4433 0
-1057 -406 4723 0
-3848 107 2290 0
-945 237 1740 0
-2070 273 1825 0
-4889 -1989 1728 0
-1504 583 1312 0
-4982 -2887 3345 0
-4282 2387 3239 0
3317 3441 4506 0
-3565 2491 3818 0
1020 3975 4672 0
-770 1482 4365 0
-438 1063 4413 0
-1363 1705 3702 0
108 815 2686 0
-1094 2040 2595 0
-5000 -4978 3446 0
17 2096 3540 0
-3888 -2991 -1899 0
-3505 -2020 2773 0
-3531 632 4024 0
-2034 447 4388 0
-2294 -1006 2717 0
-4573 -3785 797 0
-3089 -2141 -971 0
-4446 -4235 -3664 0
-231 16 2412 0
-4213 -859 -21 0
-3330 1223 2469 0
106 1573 3269 0
-2484 -1024 2394 0
679 3926 4098 0
-4602 2628 4310 0
-4327 1858 3117 0
-3196 -2971 -1548 0
-1181 329 1280 0
-4455 1348 2797 0
-2360 -458 4602 0
-1488 1107 4571 0
-903 -174 4237 0
124 2625 3778 0
-2289 -1683 348 0
-4753 -2999 321 0
-764 507 4993 0
-4524 -4353 -3210 0
-1202 1766 2788 0
-2388 -1146 -234 0
-3468 -1063 1709 0
-4627 -2620 3273 0
-33 4193 4801 0
-3747 4537 4977 0
-3593 -636 -572 0
1079 1547 4835 0
-3129 -2750 3746 0
-4827 98 2540 0
-2370 -1251 -789 0
-4075 -610 1219 0
2369 3766 4269 0
-4231 -2580 4481 0
-4575 -3920 -363 0
-658 -375 1271 0
-960 -110 4705 0
-3241 1177 3380 0
-1718 935 3798 0
-4842 3725 4651 0
-1980 3340 4931 0
-4871 1822 3362 0
-3103 -2774 3186 0
-2934 3445 4436 0
-2104 -1642 2595 0
-1957 2901 3158 0
-2395 -636 3277 0
-2734 2525 3433 0
-4194 -3292 -439 0
-1488 1638 4535 0
-3810 1723 3520 0
-4759 -4057 4012 0
-2995 449 1769 0
-3180 -1843 4244 0
-2194 -802 2664 0
-4926 -1625 1576 0
-4477 -3980 -1648 0
-2869 -2238 3805 0
-4831 3573 4864 0
-4174 -2335 1341 0
-714 743 1485 0
-4439 -2345 1 0
-3482 100 4518 0
-2403 -2226 -1321 0
-4517 -3382 1204 0
-1727 3771 4800 0
-2444 -1409 4342 0
-1403 4138 4249 0
-4810 -3528 -639 0
-4174 -3966 -2043 0
-2393 2981 3214 0
-1409 -482 2903 0
-3783 -1623 -476 0
-1049 859 2329 0
-802 23 4475 0
-2334 -1410 -1025 0
-1164 -1134 951 0
2393 3269 3364 0
-2875 524 2665 0
-4479 999 3736 0
-3927 3407 4740 0
-1369 1364 2046 0
-3645 -64 2755 0
-3565 2536 4846 0
-4599 -2398 2635 0
1713 1888 4458 0
-2113 -1771 940 0
-1202 1144 1941 0
-1591 552 2539 0
-4527 2535 4117 0
-32 1049 3248 0
-2197 -578 249 0
-145 3022 4483 0
-4474 -232 1684 0
-4868 -3644 -2557 0
-2373 -1846 -156 0
-4826 -2961 -524 0
2760 3043 4093 0
3135 3634 4533 0
-3756 529 3104 0
-2288 889 2500 0
2557 3681 4602 0
119 925 1917 0
-4221 -2369 4077 0
-4619 -2819 -438 0
-2938 2045 3485 0
-2428 -2043 -482 0
-4368 3404 4817 0
-4635 591 3189 0
9 25 281 0
-2496 3150 4297 0
-4318 4457 4514 0
-4647 -3180 -2829 0
-3582 -2034 3280 0
-4026 -3925 4246 0
-1404 444 4488 0
-3990 295 1083 0
-3432 -2902 4644 0
-1317 2026 4991 0
-3337 -1593 2358 0
1152 1669 3787 0
-4231 1689 2340 0
-1588 1012 3559 0
47 236 266 0
-3715 -551 4591 0
-3117 -901 3479 0
1134 1593 3483 0
-4894 -752 4673 0
-3832 -3185 -2083 0
-4370 357 1657 0
-3884 -2068 -207 0
2390 3717 4929 0
-4684 -3421 -83 0
-1157 144 826 0
1604 3972 4722 0
-4512 -3709 4276 0
-4738 2659 4741 0
-4313 -1342 283 0
-2323 1528 3871 0
-4876 -2494 1371 0
-112 758 4620 0
2274 3711 4590 0
-2421 2947 3136 0
644 3044 3875 0
-2493 -601 449 0
-2914 -1593 4604 0
345 2618 3755 0
-2760 3511 4199 0
-4950 -1572 2497 0
-2836 -2313 3057 0
-4697 -3365 -1826 0
-2765 2503 3648 0
-4812 -1951 1767 0
-2441 -2297 3239 0
-4420 3055 3478 0
-2660 -2332 699 0
-2221 934 3233 0
-3048 829 4766 0
-2152 989 3101 0
-2894 -1487 4614 0
-2042 17 2813 0
-2811 2467 3625 0
542 2820 4911 0
72 151 4456 0
-3457 -1318 789 0
-3746 -3430 4390 0
-975 -498 -168 0
-3340 -673 2047 0
853 3741 4348 0
-446 1305 1547 0
1479 1740 3832 0
-897 2397 2787 0
-3989 -3757 1963 0
-4648 -1868 -1531 0
-1293 2682 4003 0
-2014 2900 4396 0
-3761 708 2658 0
-1209 1295 4970 0
-1290 -783 1413 0
-4310 -3250 2886 0
-3094 983 1664 0
-4035 577 4656 0
-4331 -2963 2959 0
-3663 -2156 4934 0
-3870 -3714 3267 0
-4924 4701 4796 0
-2440 3156 3920 0
-2677 -1342 3138 0
3280 3899 4147 0
-3778 -3612 -1242 0
-4720 -37 4382 0
-4666 -2692 -2183 0
-2765 -2281 -193 0
78 2624 3761 0
-1313 1107 4909 0
285 1968 3138 0
-2993 2959 3672 0
-3725 837 3322 0
-3700 695 4837 0
-2919 -894 1576 0
-4824 -4710 2761 0
-4097 -3627 -4 0
-2122 1847 2706 0
1192 1213 3313 0
-4100 -199 4144 0
-3175 -1102 549 0
-1509 -611 -484 0
1667 3202 3611 0
-4585 437 3950 0
-900 -767 4938 0
-1155 2890 3700 0
-1525 1279 1527 0
-4333 -3593 -1412 0
-3913 729 2552 0
-3649 -264 2248 0
-3619 -1924 3329 0
-3936 -1223 3241 0
-4592 -969 3235 0
-4429 -3059 4389 0
-3751 78 542 0
-4329 -2256 -2149 0
1155 1674 3518 0
-963 444 4690 0
-4371 -1679 474 0
-4196 -1935 -1362 0
-2285 500 4456 0
1396 3033 3448 0
-2001 -466 427 0
-4070 -1182 4604 0
-4422 3817 3920 0
-2467 341 4077 0
470 3769 4188 0
-723 439 4829 0
-3147 1937 4649 0
-3559 73 2156 0
-3908 -377 4556 0
-4663 509 3476 0
-3765 -3541 -2733 0
195 1649 2803 0
-4114 1143 4317 0
-1939 -375 527 0
-4406 -2808 3099 0
-3053 3718 4354 0
-3175 386 4889 0
-709 2577 4960 0
-1072 1546 4668 0
-3169 375 1446 0
-782 -166 4117 0
-4276 -3477 -329 0
-4769 3707 4617 0
-699 22 1682 0
-4289 1168 4066 0
253 641 3168 0
133 2340 3237 0
-4814 -1851 -1508 0
-3392 -1051 1335 0
-3847 -2269 -314 0
-4015 -579 620 0
-2640 -391 3348 0
-4414 -2446 903 0
-1455 1976 3017 0
129 1173 3913 0
-4834 -2244 3619 0
-2236 -73 4631 0
-4555 -1469 -692 0
-3820 -790 1437 0
-2338 -934 3739 0
-3842 -1801 -1633 0
372 1626 4837 0
2031 2594 3572 0
-1317 2041 4177 0
805 1281 1304 0
-4685 -4250 -1509 0
-310 2487 4884 0
-309 242 3663 0
917 1146 4301 0
-4998 -175 1203 0
-4433 -3619 1555 0
-4154 2973 4685 0
-2070 -1590 3313 0
-3443 945 2769 0
1235 4047 4689 0
-1198 -1062 4854 0
-4815 32 4900 0
-2219 -562 1806 0
-2366 165 4795 0
-4875 288 818 0
1192 2591 3679 0
-3384 -3375 -2413 0
2687 3236 4879 0
-4830 -4291 -3475 0
-3517 2012 4267 0
-3231 -2531 -518 0
-4970 -798 3270 0
-207 3929 4815 0
-3223 1973 3773 0
-4253 -2968 -2839 0
586 809 2732 0
4094 4468 4700 0
-1274 -180 952 0
-3652 -3431 -1891 0
-968 155 600 0
-3393 730 3392 0
-2205 869 4252 0
-2950 -1476 3126 0
-3316 3834 4597 0
-1547 1470 4158 0
1089 2262 3773 0
-187 4309 4916 0
-4357 2617 4674 0
-4823 2908 4146 0
-4149 -2346 4318 0
-1265 -16 4471 0
-2016 1495 2575 0
-4712 -2228 9 0
-4758 -4437 4049 0
-4468 -4318 -3105 0
-4478 -888 588 0
-57 6 2099 0
-585 603 4159 0
-4516 -438 3179 0
-4002 15 1816 0
-3685 -1970 2293 0
-3454 -1898 108 0
-2884 -233 4777 0
1393 1844 3126 0
-3322 1629 2065 0
230 959 3513 0
-1873 -249 2523 0
-3839 -3657 -1578 0
-3903 1393 2867 0
-2118 -1702 2333 0
-4956 -2896 -2243 0
-955 1846 4609 0
2 2240 4443 0
-1044 1145 2251 0
497 541 2384 0
-3244 -1826 2054 0
-1693 329 2643 0
-2598 3471 4042 0
-3708 -2578 -2296 0
-1890 897 3261 0
-500 2088 3932 0
-3764 2551 2634 0
-4841 -645 -476 0
-4292 419 4627 0
336 1820 3442 0
-381 1174 4090 0
-4191 -4014 1511 0
244 1237 2053 0
1873 4624 4945 0
-1818 1933 2948 0
-1761 -1720 4610 0
-4546 -3919 4138 0
-3977 -1808 3613 0
-2396 -1878 4686 0
-1259 -1095 4800 0
906 1138 3851 0
-2973 405 2628 0
-1707 -1509 387 0
-1059 2616 4217 0
-2675 2500 3370 0
-2009 87 4063 0
-4912 -4863 -3546 0
-4069 897 1538 0
-1593 -703 764 0
-2620 -1674 597 0
-696 2489 4299 0
-4083 -3133 -1144 0
-3089 -1481 983 0
-3828 -2566 2467 0
-3752 -108 2774 0
-3149 -1063 3341 0
-4602 -961 -700 0
-2631 1644 1965 0
-1146 2114 2387 0
-1540 -1199 -1189 0
2394 3465 4700 0
-73 -19 2224 0
971 2956 4696 0
-3125 -2029 2915 0
1270 2575 3187 0
-1615 -760 291 0
-3968 -532 1279 0
-4048 -2940 -1753 0
3118 4037 4845 0
-4927 -1738 -1330 0
2228 2268 3239 0
-3589 -3003 4429 0
-1742 3688 4629 0
-4177 -4010 -3116 0
2489 3244 4561 0
-600 1229 1562 0
-4113 -993 4994 0
-2488 -2285 -868 0
-1651 4479 4888 0
-4112 -1572 129 0
-2748 2559 4413 0
-4352 351 3211 0
1304 1534 1723 0
-1309 -175 1795 0
-4949 -985 4672 0
-3015 1394 3871 0
665 2187 3958 0
-2905 -743 1996 0
-1338 2707 3526 0
335 705 2845 0
-4667 -2009 -689 0
-2280 -786 2311 0
-1730 3832 3879 0
-1288 -487 -464 0
-1492 1313 4820 0
-2516 648 3372 0
-2929 2326 3226 0
-2894 -887 1195 0
2727 2943 3047 0
-1718 3383 3593 0
-2352 -391 651 0
-1071 1232 1969 0
-3746 -2916 3411 0
3484 3908 4537 0
901 3198 4177 0
-4795 -4402 -165 0
-2284 440 780 0
170 668 4047 0
-3765 -1219 3493 0
-32 469 2023 0
-4911 -1946 -833 0
-2027 -153 4906 0
-459 1445 4761 0
-4030 -758 4522 0
-3469 -536 1941 0
-958 1858 3722 0
-4255 -1096 3460 0
-3764 3397 4371 0
-3854 1044 1089 0
-2163 274 1933 0
987 2868 4931 0
-3373 3024 3222 0
-2028 1600 2360 0
-4192 -1657 -784 0
-3681 -715 -44 0
-1696 4178 4592 0
-1074 4065 4082 0
-1784 710 2333 0
-993 773 4564 0
-3699 -1886 -1593 0
-4364 -3065 -1087 0
-4243 798 1506 0
-3817 2488 4813 0
-743 -656 2949 0
-4797 1808 2923 0
-4600 -947 1808 0
-4833 -1335 -1025 0
-1729 2248 4980 0
-4371 -1835 1513 0
-3214 -3183 4106 0
-3521 -175 1541 0
-1994 -489 3973 0
-3487 -1289 -1284 0
-4661 -3238 902 0
-4191 -2184 4349 0
-3280 2778 3436 0
-4469 -3677 -722 0
-3246 2016 2993 0
-3938 -1861 -322 0
-3624 -883 735 0
-4645 1727 3936 0
-3264 1481 3859 0
-779 3904 4420 0
-4665 -4378 -4251 0
-2096 -833 1910 0
-4845 -3561 -305 0
-3694 578 2496 0
-2769 -2165 -598 0
-3870 -2478 1490 0
-2585 -2264 -1575 0
-2622 -1101 -846 0
-4386 -2704 1435 0
-3936 -1672 463 0
-4974 2353 2903 0
-4886 -2386 -2016 0
731 2832 3311 0
-4456 -445 3856 0
832 1248 3516 0
1476 1736 2554 0
-4354 3293 4608 0
-2109 -1727 1020 0
-3488 100 4886 0
520 977 2185 0
-3539 -1542 2714 0
-3229 269 467 0
-4859 -2399 4667 0
-4363 -2708 731 0
-3358 -2912 -535 0
-4461 -2679 -1399 0
-3521 440 1081 0
-3238 -643 3016 0
-33 667 4333 0
-3701 3884 4872 0
-3907 1181 3245 0
-2569 -977 -1 0
-2474 -555 4041 0
-905 35 1716 0
1855 3291 4891 0
-4131 -2770 3322 0
-4863 -4337 -2727 0
-960 -652 -342 0
-3558 -1221 3603 0
-3257 -1397 4562 0
-3793 -1786 3869 0
-1941 -660 2440 0
-1578 -1482 2469 0
-4310 1636 4483 0
648 1180 4623 0
-3147 3752 4215 0
-1150 687 2908 0
-3753 -3270 -864 0
-4983 -2337 2582 0
-4873 -3750 4830 0
-2562 1210 3319 0
-4127 -305 2296 0
-1616 -1230 3346 0
-1458 -1153 1791 0
-4415 1202 2054 0
-1204 -514 795 0
-4078 -2640 1830 0
-4944 695 1547 0
-2396 -259 4567 0
-2486 -1135 998 0
-4274 -566 3764 0
-1446 898 1593 0
1336 2447 4042 0
-2851 1406 4847 0
79 2057 4533 0
-3630 -1984 -1643 0
-2744 -2542 -1080 0
-4183 -2583 280 0
-4226 -4130 720 0
-3559 -2165 691 0
-4105 -2409 -1080 0
181 815 1350 0
186 1325 2724 0
-4315 -1431 1973 0
-4555 -320 4650 0
486 3064 3465 0
-2746 65 137 0
-1503 -934 1 0
-1487 2951 4473 0
-3820 892 3113 0
-4249 3515 4620 0
-2928 1645 4970 0
-4412 177 4351 0
-3456 -541 3987 0
63 120 1954 0
-2473 843 4408 0
-722 -388 4411 0
-2157 -1337 3813 0
-2536 -1849 3850 0
-1816 -1484 1490 0
-4948 -2198 4511 0
-1286 999 4209 0
283 2584 4231 0
-3542 -1405 3954 0
1818 1845 3432 0
-3512 -648 4208 0
-4974 3363 4685 0
-3925 -2805 1992 0
-3638 -1628 -1518 0
-3321 303 2152 0
-1749 824 2210 0
-4736 1388 2270 0
-3710 -2589 3134 0
-1018 -542 3355 0
-2898 -2627 109 0
-4986 -797 4380 0
-4866 -4194 3043 0
-4981 -3717 -2886 0
-4796 -3746 4978 0
-4689 -2442 2230 0
-4988 -1440 -72 0
-3458 617 2745 0
-2166 -1580 -28 0
-3124 -2659 -334 0
-4527 -4296 4397 0
-4286 -1768 4095 0
-3775 -299 2553 0
-2689 -966 1558 0
-4101 -484 -226 0
-3260 -2149 -707 0
-4014 -271 1863 0
-4292 -3468 2183 0
211 1288 3062 0
-4100 -3342 -2278 0
-3719 -3073 -17 0
-2943 -570 3658 0
-4357 -739 4396 0
-4680 -3590 -3437 0
-754 1918 3882 0
-2644 2454 3705 0
-2036 -742 4288 0
-1366 552 4312 0
1130 1343 4228 0
-4547 271 2689 0
-3585 -2103 3172 0
-2127 -337 1719 0
-3710 -3455 -627 0
-4775 -2559 3027 0
-1372 -370 3269 0
-718 3719 4478 0
1506 2488 3635 0
-1386 1449 4518 0
-4777 -2864 2600 0
-2742 -2285 2264 0
-868 -806 4055 0
-1170 -285 3801 0
-4991 1383 1455 0
-4874 -4355 -3457 0
-24 1231 1461 0
-2847 -2375 2703 0
-4805 -4316 4770 0
-2274 207 4640 0
1452 1573 4712 0
121 3449 4472 0
-3570 -3095 3635 0
-280 2989 4571 0
-2982 -1078 4741 0
2496 3163 3201 0
-3699 -2624 -1434 0
-3072 3363 3796 0
-4427 -3489 3033 0
-4249 614 2652 0
-69 185 3897 0
-3681 -1812 994 0
453 2954 4892 0
-4222 -645 -437 0
-4076 -3215 30 0
-764 -666 5000 0
-1486 2019 3251 0
-2366 -1659 2634 0
-2085 -1814 4670 0
186 1274 4332 0
-3964 -176 3264 0
-4714 2873 3222 0
-3219 -670 -282 0
-4317 2855 2917 0
-1212 405 3395 0
-4992 -669 4780 0
-4520 158 3265 0
-4243 347 4504 0
-3726 -3672 -148 0
-2258 -495 4619 0
-4902 -4498 -1457 0
-4434 511 4090 0
1213 2299 2909 0
1523 2978 3840 0
-3313 71 1813 0
1488 3122 3943 0
-2962 -2218 1613 0
-2244 790 4967 0
-68 3025 3873 0
-2100 4 1472 0
-782 -349 1150 0
239 1121 3551 0
-4174 1756 2702 0
-954 4004 4152 0
-2399 -1087 3650 0
-988 -182 4663 0
-3426 839 4190 0
-4560 3642 4852 0
-3704 -625 4936 0
-3122 -2813 -1446 0
-2534 509 1713 0
-4844 -2630 -1324 0
-1930 -1513 -1137 0
519 1298 2116 0
-60 4740 4963 0
-3057 -819 -16 0
-540 -334 37 0
-2940 449 4159 0
-2941 -2399 4920 0
-2528 -1171 1739 0
2141 2630 3990 0
-4285 4864 4929 0
-4246 -587 2273 0
-374 969 4738 0
-3478 -2334 -188 0
-4823 -4383 -2112 0
-3682 1632 1819 0
2666 2960 3804 0
-2368 1560 2250 0
-2273 2180 4931 0
-3117 -3041 3888 0
661 1297 3220 0
-3894 -3562 4948 0
-505 410 2403 0
-2966 938 4646 0
-4058 228 1365 0
-2623 -1083 237 0
1513 2464 2486 0
-4596 -3229 3966 0
-4720 -591 -590 0
-2461 1521 3074 0
1547 3109 4095 0
-3215 -3091 -1173 0
-3841 -3838 -2643 0
-3383 -2558 3899 0
-4309 -3211 -1107 0
-1049 2748 3833 0
-4222 1955 2284 0
-3466 -2083 -413 0
-2465 -1845 3951 0
-4352 -2176 -1978 0
-2071 566 2208 0
-1944 -1411 -582 0
-4436 1715 4952 0
1845 3125 4006 0
56 704 825 0
-454 548 4971 0
-3597 -1762 -1628 0
-1394 -862 -291 0
-3146 -2656 4972 0
1910 3323 3471 0
-3877 -890 2981 0
-4790 -3618 207 0
